name,price,category
Morrisons 2 Salmon Fillets 220g,4.06,Fish Seafood
Morrisons Smoked Salmon Slices,4.25,Fish Seafood
Morrisons Cooked & Peeled King Prawns 150g,3.75,Fish Seafood
Morrisons Cooked Jumbo King Prawns,4.25,Fish Seafood
Morrisons Savers King Prawns,2.49,Fish Seafood
Market Street Smoked Haddock Fillet 140g,4.00,Fish Seafood
Morrisons Cooked Large Cold Water Prawns,4.25,Fish Seafood
Morrisons Raw Peeled King Prawns,3.75,Fish Seafood
Morrisons Cold Water Prawns,4.00,Fish Seafood
Morrisons The Best Strong & Intense Smoked Scottish Salmon 100g,4.25,Fish Seafood
Whitby Seafoods Wholetail Scampi 200g,4.20,Fish Seafood
Morrisons Breaded Cod Fillets,4.50,Fish Seafood
Morrison Cooked Seafood Selection,3.75,Fish Seafood
Morrisons Battered Cod Fillets,4.50,Fish Seafood
Morrisons Market Street Chunky Breaded Fish Fingers 300G,4.00,Fish Seafood
Morrisons Chilli & Coriander Marinated King Prawns,3.75,Fish Seafood
Morrisons Garlic & Herb Marinated King Prawns 120g,3.75,Fish Seafood
Morrisons Raw Peeled King Prawns,4.25,Fish Seafood
Morrisons The Best Tempura Prawns With Sweet Chilli Dip,4.50,Fish Seafood
Morrisons Market St Hake Fillets 260g,4.50,Fish Seafood
Morrisons Raw Whole King Prawns,4.25,Fish Seafood
Young's 4 Breaded Salmon & Spinach Fishcakes 540g,4.50,Fish Seafood
Morrisons Cooked Seafood Selection,4.25,Fish Seafood
Whitby Seafoods Panko Calamari 200g,4.20,Fish Seafood
Blue Dragon King Prawns For Stir Fry,3.55,Fish Seafood
Morrisons Market Street Lightly Dusted Basa Fillets 290g,4.00,Fish Seafood
Morrisons Cooked Shell On Cold Water Prawns,4.25,Fish Seafood
Morrisons Cornish Sardine Fillets 250g,4.50,Fish Seafood
Young's Breaded Pollock Fillets 600g,4.60,Fish Seafood
Morrisons Raw Whole Squid,4.25,Fish Seafood
Morrisons Market Street Mackerel Fillets 180g,4.00,Fish Seafood
Morrisons Market Street Battered King Prawns,3.75,Fish Seafood
Morrisons Market Street Sweet Chilli Marinated King Prawns 120G,3.75,Fish Seafood
Morrisons Cooked Mussel Meat,4.25,Fish Seafood
Morrisons Raw Patagonian Scallops 150g,4.95,Fish Seafood
Morrisons Raw Giant Squid Tentacles,4.25,Fish Seafood
The Real Seafood Co. Crayfish Tails 100g,4.50,Fish Seafood
Morrisons Raw Easy Peel Shell On Argentinian Red Shrimp,4.25,Fish Seafood
Morrisons Raw White Shell Clams,4.25,Fish Seafood
Morrisons Scottish Market Street Breaded Haddock,4.50,Fish Seafood
Morrisons Scottish Market Street Battered Haddock,4.50,Fish Seafood
Morrisons Shell On King Prawns,3.75,Fish Seafood
Morrisons Raw Whitebait,4.25,Fish Seafood
Morrisons Market Street Whitefish Bites 200g,4.00,Fish Seafood
Morrisons Raw Squid Rings,4.25,Fish Seafood
Morrisons Cooked Half Shell Mussels,4.25,Fish Seafood
Morrisons King Prawns With A Sweet Chilli Dip,2.25,Fish Seafood
Morrisons Market Street Pesto Marinated King Prawns 120G,3.75,Fish Seafood
Morrisons Market Street Yo! Sushi Sweet Chilli Korean Prawns 220G,3.75,Fish Seafood
Morrisons Ready To Eat Smoked Salmon Slices,2.30,Fish Seafood
Morrisons Market Street 4 Boneless Salmon Fillets 440g,8.00,Fish Seafood
Morrisons 2 Smoked Haddock Fillets,6.10,Fish Seafood
Morrisons Basa Fillets,2.59,Fish Seafood
Morrisons Prawn Cocktail,2.75,Fish Seafood
Morrisons Cod Fillet Fishcakes,2.15,Fish Seafood
Morrisons Sweetcure Smoked Mackerel Fillets,4.78,Fish Seafood
Morrisons Roll Mop Herrings,1.80,Fish Seafood
Morrisons Kipper Fillets With Butter,2.00,Fish Seafood
Morrisons The Best Cod & Parsley Sauce Fishcakes,3.50,Fish Seafood
Morrisons The Best 2 Breaded Chunky Cod Fillets,6.75,Fish Seafood
Morrisons Salmon Fillet,2.25,Fish Seafood
Morrisons Salmon Fillet Fishcakes,2.15,Fish Seafood
Morrisons Steamed Salmon Fillets 2 Pack,5.95,Fish Seafood
Morrisons The Best Breaded Chunky Haddock Fillets,6.75,Fish Seafood
Morrisons Smoked Mackerel Fillets,6.25,Fish Seafood
Morrisons The Best 2 Scottish Loch Trout Fillets 220g,5.45,Fish Seafood
Morrisons 2 Steamed Salmon Fillets With Lemon & Herb 180g,5.90,Fish Seafood
Morrisons Seafood Cocktail Sauce,1.00,Fish Seafood
Morrisons 2 Cod Fillets 220g,6.40,Fish Seafood
Morrisons Sweetcure Herring,2.10,Fish Seafood
Morrisons Seabass Fillets With A Lemon & Pepper Butter,5.50,Fish Seafood
Young's 10 Seafood Sticks To Dip Marie Rose Sauce,1.90,Fish Seafood
Young's 32 Seafood Sticks,2.50,Fish Seafood
Morrisons 2 Haddock Fillets,4.60,Fish Seafood
Morrisons 2 Hot Smoked Salmon Fillets,5.95,Fish Seafood
Morrisons King Prawns With Seafood Sauce,1.50,Fish Seafood
Morrisons Peppered Hot Smoked Mackerel Fillets,6.25,Fish Seafood
Morrisons Smoked Haddock Fillet Fishcakes,2.15,Fish Seafood
Morrisons The Best Dressed Cromer Crab,6.00,Fish Seafood
Morrisons Scottish Cooked Mussels In Garlic Butter,2.66,Fish Seafood
