name,price,category
Morrisons 2 Salmon Fillets 220g,4.50,Fish Seafood
Morrisons 2 Sea Bass Fillets 180g,4.75,Fish Seafood
Morrisons Cooked & Peeled King Prawns 150g,3.75,Fish Seafood
Morrisons Fish Pie Mix 340g,6.00,Fish Seafood
Morrisons Smoked Salmon Slices,4.25,Fish Seafood
Morrisons Cooked Jumbo King Prawns,4.25,Fish Seafood
Morrisons Savers King Prawns,2.49,Fish Seafood
Morrisons Seabass Fillets With A Lemon & Pepper Butter,4.75,Fish Seafood
Morrisons 6 Breaded Chunky Cod Fish Fingers,3.50,Fish Seafood
Morrisons Raw Peeled King Prawns,3.75,Fish Seafood
Morrisons Breaded Cod Fillets,4.00,Fish Seafood
Morrisons Hot Smoked Sweet Chilli Salmon Fillet 2 Pack,5.25,Fish Seafood
Morrisons Cold Water Prawns,4.00,Fish Seafood
Market Street Smoked Haddock Fillet 140g,3.75,Fish Seafood
Morrisons Battered Cod Fillets,3.75,Fish Seafood
Morrisons Cooked Large Cold Water Prawns,4.25,Fish Seafood
Morrisons Breaded Haddock Fillets,4.00,Fish Seafood
Whitby Seafoods Wholetail Scampi 200g,4.20,Fish Seafood
Morrisons 2 Battered Haddock Fillets,3.75,Fish Seafood
Morrison Cooked Seafood Selection,3.75,Fish Seafood
Morrisons Stir Fry Raw King Prawns 160g,3.50,Fish Seafood
Morrisons The Best Tempura Prawns With Sweet Chilli Dip,4.25,Fish Seafood
Morrisons Raw Peeled King Prawns,4.25,Fish Seafood
Morrisons Chilli & Coriander Marinated King Prawns,3.75,Fish Seafood
Morrisons The Best Beer Battered Cod Fillets,6.00,Fish Seafood
Morrisons Sea Bream Fillets,4.75,Fish Seafood
Morrisons Garlic & Herb Marinated King Prawns 120g,3.75,Fish Seafood
Morrisons Cooked Seafood Selection,4.25,Fish Seafood
Morrisons Raw Whole King Prawns,4.25,Fish Seafood
Young's 4 Breaded Salmon & Spinach Fishcakes 540g,4.50,Fish Seafood
Morrisons Market St Hake Fillets 260g,4.50,Fish Seafood
Morrisons Cooked Shell On Cold Water Prawns,4.25,Fish Seafood
Morrisons Mackerel Strips With Mixed Pepper,5.00,Fish Seafood
Morrisons Raw Whole Squid,4.25,Fish Seafood
Market Street Cod Fillet 160g,4.00,Fish Seafood
Morrisons 2 Lightly Dusted Yellowfin Sole Fillets,3.75,Fish Seafood
Morrisons Cornish Sardine Fillets 250g,3.75,Fish Seafood
Whitby Seafoods Panko Calamari 200g,4.20,Fish Seafood
Morrisons Raw Giant Squid Tentacles,4.25,Fish Seafood
Morrisons Cooked Mussel Meat,4.25,Fish Seafood
Young's Breaded Pollock Fillets 600g,3.75,Fish Seafood
Harry Ramsden's 2 Jumbo Battered Cod Fillets 500g,7.00,Fish Seafood
Morrisons Market Street Mackerel Fillets 180g,4.00,Fish Seafood
Morrisons Raw Easy Peel Shell On Argentinian Red Shrimp,4.25,Fish Seafood
Harry Ramsden's 2 Battered Haddock Fillets 500g,7.00,Fish Seafood
Morrisons Raw White Shell Clams,4.25,Fish Seafood
Morrisons Market Street Battered King Prawns,3.75,Fish Seafood
Morrisons King Prawns With Seafood Sauce,1.50,Fish Seafood
Morrisons Side Of Salmon,19.00,Fish Seafood
Morrisons The Best 2 Scottish Smoked Salmon Mousses,4.00,Fish Seafood
Morrisons Seafood Sticks 250g,1.20,Fish Seafood
Morrisons The Best 2 Scottish Salmon Fillets 220g,5.75,Fish Seafood
Morrisons The Best Smoked Haddock & West Country Cheddar Centre Fishcakes,3.50,Fish Seafood
"Morrisons The Best Salmon,Smoked Cod & Haddock Fishcakes With Cheddar Sauce",3.50,Fish Seafood
Morrisons 2 Smoked Haddock Fillets,5.30,Fish Seafood
Parson's Pickled Cockles (155g),1.75,Fish Seafood
Morrisons Cod Fillet Fishcakes,2.15,Fish Seafood
Morrisons Prawn Cocktail,2.75,Fish Seafood
Morrisons Smoked Basa Fillets,1.87,Fish Seafood
Morrisons Sweetcure Smoked Mackerel Fillets,3.44,Fish Seafood
Morrisons The Best Jumbo King Prawns,4.25,Fish Seafood
Morrisons The Best 2 Breaded Chunky Cod Fillets,6.00,Fish Seafood
Morrisons Smoked Mackerel Fillets,4.50,Fish Seafood
Morrisons 2 Cod Fillets 220g,6.10,Fish Seafood
Morrisons The Best Cod & Parsley Sauce Fishcakes,3.50,Fish Seafood
Morrisons Kipper Fillets With Butter,2.00,Fish Seafood
Morrisons Salmon Fillet Fishcakes,2.15,Fish Seafood
Morrisons Roll Mop Herrings,1.80,Fish Seafood
Morrisons Basa Fillets,2.59,Fish Seafood
Morrisons Steamed Salmon Fillets 2 Pack,5.75,Fish Seafood
Morrisons The Best 2 Scottish Loch Trout Fillets 220g,5.45,Fish Seafood
Morrisons Peppered Hot Smoked Mackerel Fillets,4.50,Fish Seafood
Morrisons The Best Breaded Chunky Haddock Fillets,5.80,Fish Seafood
Morrisons Scottish Cooked Mussels In Garlic Butter,2.66,Fish Seafood
Morrisons 2 Steamed Salmon Fillets With Lemon & Herb 180g,5.90,Fish Seafood
Morrisons Smoked Haddock Fillet Fishcakes,2.15,Fish Seafood
Morrisons Seafood Cocktail Sauce,1.00,Fish Seafood
Morrisons 2 Hot Smoked Salmon Fillets,5.75,Fish Seafood
Morrisons Sweetcure Herring,2.10,Fish Seafood
Young's 10 Seafood Sticks To Dip Marie Rose Sauce,1.90,Fish Seafood
Young's 32 Seafood Sticks,2.50,Fish Seafood
Morrisons The Best Dressed Cromer Crab,6.00,Fish Seafood
Morrisons Scottish Cooked Mussels In White Wine Sauce,2.66,Fish Seafood
Morrisons Fish Pie Sauce,1.40,Fish Seafood
Morrisons 2 Haddock Fillets,4.60,Fish Seafood
Parson's Pickled Mussels (155g),1.50,Fish Seafood
Morrisons 2 Teriyaki Salmon Fillets 270g,5.50,Fish Seafood
Morrisons Cooked Mussels,2.30,Fish Seafood
Ocean Isle Premium Crab Meat,4.95,Fish Seafood
Morrisons The Best Salmon With Sicilian Lemon Fishcakes,3.50,Fish Seafood
Morrisons Reduced Fat Prawn Cocktail 170g,2.75,Fish Seafood
Morrisons The Best Cod & Chorizo Fishcakes,3.50,Fish Seafood
Morrisons Parsley Sauce,1.40,Fish Seafood
FTO Sushi Platter (40 Pieces) - Eat On Same Day,16.00,Fish Seafood
Market Street Whole Seabass,5.00,Fish Seafood
Morrisons Fresh British Whole Mackerel,2.84,Fish Seafood
Morrisons Savers Coldwater Prawns,3.00,Fish Seafood
Morrisons The Best Raw Jumbo King Prawns,3.50,Fish Seafood
Market Street Mackerel Fillet,1.53,Fish Seafood
Bradleys Jellied Eels,3.00,Fish Seafood
The Real Seafood Co. Crayfish Tails 100g,4.00,Fish Seafood
Market Street Whole Seabream 224g,5.00,Fish Seafood
Morrisons The Best Cold Water Prawns,4.25,Fish Seafood
Morrisons The Best Scottish Mussels in Chianti & Iberico Chorizo Sauce 500g,4.25,Fish Seafood
Morrisons 2 Cod Mornay Fillets 360g,5.90,Fish Seafood
Morrisons 2 Angel Cut Haddock Fillets,4.45,Fish Seafood
Market Street Plaice Fillet,3.77,Fish Seafood
Market Street Sardines,1.10,Fish Seafood
Morrisons The Best Madagascan Tiger Prawns 150g,4.85,Fish Seafood
Morrisons Raw Patagonian Scallops 150g,4.75,Fish Seafood
Market Street British Whole Herring,0.90,Fish Seafood
Market Street Whole Rainbow Trout,6.72,Fish Seafood
Morrisons Boneless Salmon Fillet,4.50,Fish Seafood
Market Street Skinless Lemon Sole Fillet,3.12,Fish Seafood
Market Street Angel Cut Haddock,4.50,Fish Seafood
Market Street Monkfish Tail,7.50,Fish Seafood
Market Street Tilapia Fillet 204g,3.88,Fish Seafood
