name,price,category
Morrisons Seafood Sticks 250g,1.19,Fish Seafood
Morrisons The Best Strong & Intense Smoked Scottish Salmon,4.00,Fish Seafood
Morrisons The Best Jumbo King Prawns,4.00,Fish Seafood
Morrisons Stir Fry Raw King Prawns 160g,3.50,Fish Seafood
Morrisons The Best Beer Battered Cod Fillets,5.45,Fish Seafood
Sushi Platter (40 Pieces) - Eat On Same Day,16.00,Fish Seafood
Morrisons King Prawns With A Sweet Chilli Dip,2.25,Fish Seafood
Young's Breaded Pollock Fillets 600g,3.75,Fish Seafood
Morrisons Side Of Salmon,12.00,Fish Seafood
Young's 4 Breaded Salmon & Spinach Fishcakes 540g,4.50,Fish Seafood
Great Food Kosher Fish Balls,4.75,Fish Seafood
Mr Freeds Oak Smoked Salmon,9.00,Fish Seafood
Morrisons 2 Salmon Fillets 220g,4.50,Fish Seafood
Morrisons The Best Mild Smoked Salmon,4.50,Fish Seafood
Morrisons Cooked & Peeled King Prawns,3.75,Fish Seafood
Morrisons The Best 2 Scottish Salmon Fillets,5.50,Fish Seafood
Morrisons 2 Sea Bass Fillets,4.50,Fish Seafood
Morrisons The Best Smoked Haddock & West Country Cheddar Centre Fishcakes,3.00,Fish Seafood
"Morrisons The Best Salmon,Smoked Cod & Haddock Fishcakes With Cheddar Sauce",3.00,Fish Seafood
Morrisons Cold Water Prawns,3.70,Fish Seafood
Morrisons Raw Peeled King Prawns,3.75,Fish Seafood
Morrisons Cooked Jumbo King Prawns,4.25,Fish Seafood
Morrisons Hot Smoked Sweet Chilli Salmon Fillet 2 Pack,5.50,Fish Seafood
Morrisons 6 Breaded Chunky Cod Fish Fingers,3.50,Fish Seafood
Morrisons Savers King Prawns,2.49,Fish Seafood
Morrisons Fish Pie Mix,4.50,Fish Seafood
Morrisons Seabass Fillets With A Lemon & Pepper Butter,4.75,Fish Seafood
Morrisons 2 Smoked Haddock Fillets,4.60,Fish Seafood
Morrisons The Best Lightly Smoked Scottish Salmon,5.50,Fish Seafood
Morrisons 2 Cod Fillets 220g,4.60,Fish Seafood
Morrisons Smoked Mackerel Fillets,3.01,Fish Seafood
Morrisons Cooked Large Cold Water Prawns,4.25,Fish Seafood
Morrisons Breaded Cod Fillets,3.75,Fish Seafood
Morrisons Salmon Fillet,2.25,Fish Seafood
Morrisons Kipper Fillets With Butter,1.50,Fish Seafood
Morrisons Battered Cod Fillets,3.75,Fish Seafood
Market Street Smoked Haddock Fillet 140g,3.75,Fish Seafood
Morrisons Steamed Salmon Fillets 2 Pack,5.50,Fish Seafood
Morrisons The Best Cod & Parsley Sauce Fishcakes,3.00,Fish Seafood
Morrisons Basa Fillets,2.59,Fish Seafood
Morrisons Prawn Cocktail,2.75,Fish Seafood
Morrisons Sweetcure Smoked Mackerel Fillets,2.30,Fish Seafood
Morrisons The Best Chunky Thai Salmon & Prawn Fishcakes,3.00,Fish Seafood
Whitby Seafoods Wholetail Scampi 200g,3.75,Fish Seafood
Morrisons Breaded Haddock Fillets,3.90,Fish Seafood
Morrisons Peppered Hot Smoked Mackerel Fillets,3.01,Fish Seafood
Morrisons Cod Fillet Fishcakes,1.95,Fish Seafood
Parson's Pickled Cockles (155g),1.75,Fish Seafood
Morrisons The Best 2 Breaded Chunky Cod Fillets,5.00,Fish Seafood
Morrisons The Best Cod Loin 250g,5.70,Fish Seafood
Morrisons Roll Mop Herrings,1.80,Fish Seafood
Morrisons Raw Peeled King Prawns,4.25,Fish Seafood
Morrisons Salmon Fillet Fishcakes,1.59,Fish Seafood
Morrisons Smoked Basa Fillets,2.10,Fish Seafood
Morrisons 2 Battered Haddock Fillets,3.75,Fish Seafood
Market Street Whole Seabream,1.57,Fish Seafood
Morrisons Sea Bream Fillets,4.50,Fish Seafood
Morrisons Raw Whole King Prawns,4.25,Fish Seafood
Market Street Whole Seabass,1.59,Fish Seafood
Market Street Cod Fillet 160g,3.75,Fish Seafood
Morrisons Cornish Sardine Fillets 250g,3.75,Fish Seafood
Morrisons Cooked Seafood Selection,4.25,Fish Seafood
Morrisons The Best Tempura Prawns With Sweet Chilli Dip,4.25,Fish Seafood
Morrisons Cooked Shell On Cold Water Prawns,4.25,Fish Seafood
Morrison Cooked Seafood Selection,3.65,Fish Seafood
Morrisons The Best Dressed Cromer Crab,6.00,Fish Seafood
Morrisons The Best Breaded Chunky Haddock Fillets,5.00,Fish Seafood
Morrisons The Best Prawn Cocktail,3.50,Fish Seafood
Morrisons 2 Lightly Dusted Yellowfin Sole Fillets,3.75,Fish Seafood
Morrisons Raw Whole Squid,4.25,Fish Seafood
Morrisons Frozen Ready To Cook Breaded Calamari,4.25,Fish Seafood
Morrisons The Best Cod & Chorizo Fishcakes,3.00,Fish Seafood
Morrisons Sweetcure Herring,2.10,Fish Seafood
Morrisons Smoked Salt And Pepper King Prawns 120g,3.75,Fish Seafood
Morrisons Seafood Cocktail Sauce,1.00,Fish Seafood
Morrisons Peeled & Cooked Jumbo King Prawns 375g,5.00,Fish Seafood
Morrisons 2 Hot Smoked Salmon Fillets,5.50,Fish Seafood
Morrisons Scottish Cooked Mussels In Garlic Butter,2.66,Fish Seafood
Morrisons The Best Salmon With Sicilian Lemon Fishcakes,3.00,Fish Seafood
Morrisons Raw Patagonian Scallops 150g,4.00,Fish Seafood
Morrisons Smoked Haddock Fillet Fishcakes,1.79,Fish Seafood
Morrisons The Best 2 Salmon En Croute,6.50,Fish Seafood
Morrisons Raw Giant Squid Tentacles,4.25,Fish Seafood
Morrisons 2 Haddock Fillets,4.60,Fish Seafood
Morrisons Cooked Mussel Meat,4.25,Fish Seafood
Morrisons Raw Easy Peel Shell On Argentinian Red Shrimp,4.25,Fish Seafood
Morrisons Chilli & Coriander Marinated King Prawns,3.75,Fish Seafood
Morrisons Cooked Mussels,2.20,Fish Seafood
Morrisons Scottish Cooked Mussels In White Wine Sauce,2.66,Fish Seafood
Young's 10 Seafood Sticks To Dip Marie Rose Sauce,1.90,Fish Seafood
Ocean Isle Premium Crab Meat,4.50,Fish Seafood
Morrisons Parsley Sauce,1.25,Fish Seafood
Morrisons Fish Pie Sauce,1.25,Fish Seafood
Morrisons The Best 2 Scottish Loch Trout Fillets 220g,5.25,Fish Seafood
Morrisons The Best Raw Jumbo King Prawns,3.50,Fish Seafood
Morrisons Raw White Shell Clams,4.25,Fish Seafood
Parson's Pickled Mussels (155g),1.50,Fish Seafood
Market Street Mackerel Fillet,1.53,Fish Seafood
Morrisons Mackerel Strips With Mixed Pepper,3.25,Fish Seafood
Morrisons The Best Breaded King Prawns With Katsu Curry Dip,4.25,Fish Seafood
The Real Seafood Co. Crayfish Tails 100g,4.00,Fish Seafood
Morrisons Battered King Prawns,2.95,Fish Seafood
Morrisons 2 Cod Mornay Fillets 360g,4.95,Fish Seafood
Morrisons The Best Cold Water Prawns,3.95,Fish Seafood
Morrisons 2 Angel Cut Haddock Fillets,4.45,Fish Seafood
Morrisons 2 Sweet Chilli Salmon Fillets 280g,4.95,Fish Seafood
Market Street British Whole Herring,0.90,Fish Seafood
Morrisons The Best King Prawn Pil Pil 250g,5.00,Fish Seafood
Market Street Plaice Fillet,3.77,Fish Seafood
Morrisons The Best Madagascan Tiger Prawns 150g,4.50,Fish Seafood
Market Street Whole Rainbow Trout,6.72,Fish Seafood
Morrisons 2 Smoked Haddock Fillets With Cheese Sauce 380g,4.95,Fish Seafood
Morrisons Raw Razor Clams,4.25,Fish Seafood
Morrisons Organic Cooked King Prawns,4.50,Fish Seafood
Market Street Tilapia Fillet 204g,3.88,Fish Seafood
Market Street Monkfish Tail,7.50,Fish Seafood
Market Street Lemon Sole Fillet,3.12,Fish Seafood
Morrisons Golden Breaded Haddock Fillets,3.50,Fish Seafood
Market Street Octopus,2.50,Fish Seafood
Morrisons Ray Wings,5.85,Fish Seafood
Morrisons Boneless Smoked Haddock No Colour,5.64,Fish Seafood
Morecambe Bay Potted Shrimp,4.20,Fish Seafood
Market Street Monkfish Tails,8.58,Fish Seafood
Market Street Smoked Cod Loin Colour,10.20,Fish Seafood
Morrisons Fresh British Whole Mackerel,2.16,Fish Seafood
Market Street Salmon Portion,2.75,Fish Seafood
Morrisons Salmon & Cheddar Melt in the Middle Fishcakes,3.00,Fish Seafood
Market Street 2 Salmon Portions,5.00,Fish Seafood
Market Street South West Octopus,12.50,Fish Seafood
Market Street Cod Portions,5.00,Fish Seafood
Market Street Smoked Haddock Fillet,17.00,Fish Seafood
Morrisons Raw Whitebait,4.25,Fish Seafood
Market Street Salmon Fillet,18.99,Fish Seafood
Morrisons Salmon Fillets,4.00,Fish Seafood
Market Street Angel Cut Haddock,3.00,Fish Seafood
Market Street Cod Fillet,5.37,Fish Seafood
Market Street Whole Seabass,7.00,Fish Seafood
Market Street Whole Seabass,4.50,Fish Seafood
Market Street Smoked Haddock Loin,5.75,Fish Seafood
Market Street Cod Loin,18.00,Fish Seafood
Morrisons Raw Squid Rings,4.25,Fish Seafood
Market Street Whole Salmon,21.25,Fish Seafood
Market Street Smoked Haddock Portions,5.00,Fish Seafood
Market Street Cod Fillet,16.00,Fish Seafood
Market Street Skinless Lemon Sole Fillet,3.12,Fish Seafood
Market Street Haddock Portions,5.00,Fish Seafood
Morrisons Haddock Loin,5.52,Fish Seafood
Morrisons Boneless Smoked Haddock Coloured,7.36,Fish Seafood
Morrisons Raw Razor Clams,4.25,Fish Seafood
Morrisons Frozen Raw King Prawns,4.25,Fish Seafood
Morrisons 2 Whole Seabream,9.00,Fish Seafood
Morrisons Boneless Salmon Fillet,6.90,Fish Seafood
Market Street Lightly Smoked Salmon Portions,5.00,Fish Seafood
Morrisons Sliced Mushrooms 275g,1.50,Fruit Veg Flowers
Morrisons Large Flat Mushrooms 300g,1.50,Fruit Veg Flowers
Morrisons Organic Mushrooms 280g,1.50,Fruit Veg Flowers
Morrisons Family Pack Closed Cup Mushrooms 700g,2.00,Fruit Veg Flowers
Morrisons Rocket & Baby Leaf Salad 60g,0.89,Fruit Veg Flowers
Morrisons Baby Spinach 160g,1.00,Fruit Veg Flowers
Morrisons The Best Piccolina Vine Tomatoes 220g,2.15,Fruit Veg Flowers
Morrisons Shredded Iceberg Lettuce 80g,0.59,Fruit Veg Flowers
Driscoll's Strawberries,3.50,Fruit Veg Flowers
Morrisons Baby Leaf Salad 60g,0.89,Fruit Veg Flowers
Morrisons Wild Rocket 60g,1.00,Fruit Veg Flowers
Morrisons Mashed Potato 400g,0.95,Fruit Veg Flowers
Morrisons Crispy Salad 70g,0.89,Fruit Veg Flowers
Morrisons Chopped Iceberg Lettuce 200g,0.85,Fruit Veg Flowers
Morrisons Carrot Batons,1.00,Fruit Veg Flowers
Morrisons Caesar Salad,1.60,Fruit Veg Flowers
Driscoll's Blueberry,3.00,Fruit Veg Flowers
Morrisons Sweet & Crunchy Salad 160g,0.89,Fruit Veg Flowers
Morrisons Honeydew Melon,1.50,Fruit Veg Flowers
Driscoll's Raspberries 200g,3.00,Fruit Veg Flowers
Morrisons Whole Honeydew Melon,1.50,Fruit Veg Flowers
Morrisons Egg Noodles,1.30,Fruit Veg Flowers
Morrisons Snack Apple Bag,0.60,Fruit Veg Flowers
Morrisons Herby Baby Potatoes,0.95,Fruit Veg Flowers
Morrisons Prepared Sprouts 200g,1.50,Fruit Veg Flowers
Morrisons Baby Watermelon,2.00,Fruit Veg Flowers
Morrisons Sweet & Crispy Salad Bowl 190g,1.40,Fruit Veg Flowers
Morrisons The Best Dulciz Vine Tomatoes,2.15,Fruit Veg Flowers
Morrisons The Best Pea Shoots Purple Radish & Garlic Chives,1.60,Fruit Veg Flowers
Morrisons Mixed Leaf Salad 100g,1.00,Fruit Veg Flowers
Morrisons Crispy Potato Slices,2.00,Fruit Veg Flowers
Morrisons Watermelon Fans,0.60,Fruit Veg Flowers
Morrisons Mango 240g,2.40,Fruit Veg Flowers
Explore Cotton Candy Seedless Grapes,2.40,Fruit Veg Flowers
Driscoll's Blackberries 200g,3.00,Fruit Veg Flowers
Morrisons Pineapple,2.40,Fruit Veg Flowers
Morrisons Mediterranean Style Vegetables,2.00,Fruit Veg Flowers
Morrisons Pineapple Snack Bag,0.60,Fruit Veg Flowers
Morrisons Snack Apple & Grape Bag,0.60,Fruit Veg Flowers
Morrisons Bistro Salad,1.40,Fruit Veg Flowers
Morrisons House Salad Bowl 145g,1.35,Fruit Veg Flowers
"Morrisons Watercress, Spinach & Rocket",1.00,Fruit Veg Flowers
Morrisons Watermelon,2.75,Fruit Veg Flowers
Morrisons Watermelon,2.50,Fruit Veg Flowers
Morrisons Crunchy Coleslaw Kit 300g,1.40,Fruit Veg Flowers
Morrisons The Best Dulciz Duo Tomatoes 220g,2.15,Fruit Veg Flowers
Morrisons Spinach,2.25,Fruit Veg Flowers
Morrisons Beansprouts,0.75,Fruit Veg Flowers
"Morrisons Apple, Grapes & Cheese",1.50,Fruit Veg Flowers
Morrisons Market Street Sliced Red Onions,0.75,Fruit Veg Flowers
Morrisons Garlic Stuffed Mushrooms,2.10,Fruit Veg Flowers
Morrisons The Best Pomodorini Tomatoes,2.15,Fruit Veg Flowers
Morrisons Red Grapes,1.35,Fruit Veg Flowers
Morrisons Green Grapes,1.35,Fruit Veg Flowers
Explore Candy Pops Seedless Grapes,2.40,Fruit Veg Flowers
Morrisons Potato & Egg Salad,2.75,Fruit Veg Flowers
Morrisons Broccoli Florets,1.50,Fruit Veg Flowers
Morrisons Melon & Grape,2.50,Fruit Veg Flowers
Morrisons Mixed Pepper Stir Fry,1.65,Fruit Veg Flowers
Morrisons Mushroom Stir Fry,1.65,Fruit Veg Flowers
Morrisons Garlic & Herb Croutons,0.50,Fruit Veg Flowers
Morrisons Tender Vegetable Medley 160g,1.85,Fruit Veg Flowers
Morrisons Watermelon Wedges,3.10,Fruit Veg Flowers
Morrisons Chow Mein Stir Fry Sauce,1.15,Fruit Veg Flowers
Morrisons Diced White Onion,1.00,Fruit Veg Flowers
Explore Green Seedless Grapes 400g,2.40,Fruit Veg Flowers
Morrisons Pineapple 145g,1.40,Fruit Veg Flowers
Morrisons Vegetable Stir Fry,1.60,Fruit Veg Flowers
Morrisons Vegetable Selection With Babycorn,1.75,Fruit Veg Flowers
Morrisons Lambs Lettuce 60g,1.20,Fruit Veg Flowers
Morrisons Potato Croquettes,2.25,Fruit Veg Flowers
Morrisons Teriyaki Stir Fry Sauce,1.15,Fruit Veg Flowers
Morrisons Chilli & Garlic Potato Wedges With A Chipotle Mayo 400g,3.00,Fruit Veg Flowers
Morrisons Diced Swede & Carrot,1.00,Fruit Veg Flowers
Morrisons Exotic Fruit Salad 240g,2.40,Fruit Veg Flowers
Morrisons The Best Pitted Medjool Dates,2.75,Fruit Veg Flowers
Morrisons Caesar Dressing 170ml,1.40,Fruit Veg Flowers
Del Monte Fruit Platter 1.1kg,10.00,Fruit Veg Flowers
Morrisons Cabbage & Sliced Leeks,1.10,Fruit Veg Flowers
Morrisons Fruit Kebabs 290g,4.00,Fruit Veg Flowers
Morrisons Reduced Fat Caesar Dressing 170ml,1.40,Fruit Veg Flowers
