name,price,category
Morrisons 2 Salmon Fillets 220g,4.50,Fish Seafood
Morrisons 2 Sea Bass Fillets 180g,4.50,Fish Seafood
Morrisons Cooked & Peeled King Prawns 150g,3.75,Fish Seafood
Morrisons Cooked Jumbo King Prawns,4.25,Fish Seafood
Morrisons Cold Water Prawns,3.90,Fish Seafood
Morrisons Fish Pie Mix 340g,5.00,Fish Seafood
Morrisons Savers King Prawns,2.49,Fish Seafood
Morrisons 6 Breaded Chunky Cod Fish Fingers,3.50,Fish Seafood
Morrisons Cooked Large Cold Water Prawns,4.25,Fish Seafood
Morrisons Seabass Fillets With A Lemon & Pepper Butter,4.75,Fish Seafood
Morrisons Raw Peeled King Prawns,3.75,Fish Seafood
Morrisons Breaded Cod Fillets,3.75,Fish Seafood
Morrisons Battered Cod Fillets,3.75,Fish Seafood
Market Street Smoked Haddock Fillet 140g,3.75,Fish Seafood
Morrisons Breaded Haddock Fillets,3.90,Fish Seafood
Whitby Seafoods Wholetail Scampi 200g,4.20,Fish Seafood
Morrisons The Best Tempura Prawns With Sweet Chilli Dip,4.25,Fish Seafood
Morrisons 2 Battered Haddock Fillets,3.75,Fish Seafood
Morrisons Smoked Basa Fillets,1.87,Fish Seafood
Morrison Cooked Seafood Selection,3.75,Fish Seafood
Morrisons Raw Peeled King Prawns,4.25,Fish Seafood
Morrisons Stir Fry Raw King Prawns 160g,3.50,Fish Seafood
Morrisons Chilli & Coriander Marinated King Prawns,3.75,Fish Seafood
Morrisons Raw Whole King Prawns,4.25,Fish Seafood
Morrisons The Best Beer Battered Cod Fillets,5.85,Fish Seafood
Morrisons Cooked Seafood Selection,4.25,Fish Seafood
Morrisons Cooked Shell On Cold Water Prawns,4.25,Fish Seafood
Morrisons Frozen Ready To Cook Breaded Calamari,4.25,Fish Seafood
Morrisons Sea Bream Fillets,4.50,Fish Seafood
Morrisons Garlic & Herb Marinated King Prawns 120g,3.75,Fish Seafood
Young's 4 Breaded Salmon & Spinach Fishcakes 540g,4.50,Fish Seafood
Morrisons Raw Whole Squid,4.25,Fish Seafood
Morrisons Market St Hake Fillets 260g,4.50,Fish Seafood
Morrisons Scottish Cooked Mussels In Garlic Butter,2.66,Fish Seafood
Market Street Cod Fillet 160g,3.75,Fish Seafood
Morrisons Raw Giant Squid Tentacles,4.25,Fish Seafood
Morrisons Cornish Sardine Fillets 250g,3.75,Fish Seafood
Morrisons Raw Easy Peel Shell On Argentinian Red Shrimp,4.25,Fish Seafood
Harry Ramsden's 2 Jumbo Battered Cod Fillets 500g,7.00,Fish Seafood
Morrisons Cooked Mussel Meat,4.25,Fish Seafood
Morrisons Scottish Cooked Mussels In White Wine Sauce,2.66,Fish Seafood
Morrisons Smoked Salt And Pepper King Prawns 120g,3.75,Fish Seafood
Harry Ramsden's 2 Battered Haddock Fillets 500g,7.00,Fish Seafood
Whitby Seafoods Panko Calamari 200g,4.20,Fish Seafood
Harry Ramsden's 2 Chip Shop Curry Sauce Pots 300g,3.50,Fish Seafood
Morrisons Shell On King Prawns,3.75,Fish Seafood
Morrisons Raw Squid Rings,4.25,Fish Seafood
Morrisons Market Street Battered King Prawns,3.75,Fish Seafood
Young's Breaded Pollock Fillets 600g,3.75,Fish Seafood
Morrisons 6 Seafood Sticks With A Marie Rose Dip,1.50,Fish Seafood
Morrisons Seafood Sticks 250g,1.00,Fish Seafood
Morrisons The Best 2 Scottish Salmon Fillets 220g,5.75,Fish Seafood
