name,price,category
Morrisons 2 Salmon Fillets 220g,4.35,Fish Seafood
Morrisons Smoked Salmon Slices,4.25,Fish Seafood
Morrisons The Best Scottish Salmon Fillets 2 Pack 220g,6.10,Fish Seafood
Morrisons Cooked Jumbo King Prawns,4.25,Fish Seafood
Morrisons Cooked & Peeled King Prawns 150g,3.75,Fish Seafood
Morrisons Cold Water Prawns,4.00,Fish Seafood
Morrisons Hot Smoked Sweet Chilli Salmon Fillet 2 Pack,5.15,Fish Seafood
Morrisons Savers King Prawns,2.49,Fish Seafood
Morrisons Raw Peeled King Prawns,3.75,Fish Seafood
Morrisons The Best Smoked Haddock & West Country Cheddar Centre Fishcakes,3.60,Fish Seafood
Morrisons The Best Jumbo King Prawns,4.25,Fish Seafood
Market Street Smoked Haddock Fillet 140g,4.00,Fish Seafood
Whitby Seafoods Wholetail Scampi 200g,4.20,Fish Seafood
"Morrisons The Best Salmon,Smoked Cod & Haddock Fishcakes With Cheddar Sauce",3.60,Fish Seafood
Morrison Cooked Seafood Selection,3.75,Fish Seafood
Morrisons 2 Smoked Haddock Fillets,5.80,Fish Seafood
Morrisons Garlic & Herb Marinated King Prawns 120g,3.75,Fish Seafood
Morrisons Breaded Cod Fillets,4.50,Fish Seafood
Morrisons Market Street Lightly Dusted Basa Fillets 290g,4.00,Fish Seafood
Morrisons Market Street Chunky Breaded Fish Fingers 300G,4.00,Fish Seafood
Morrisons Market St Hake Fillets 260g,4.50,Fish Seafood
Harry Ramsden's 2 Jumbo Battered Cod Fillets 500g,6.00,Fish Seafood
Morrisons Scottish Market Street Battered Haddock,4.50,Fish Seafood
Morrisons Market Street Sweet Chilli Marinated King Prawns 120G,3.75,Fish Seafood
Morrisons Raw Whole Squid,4.25,Fish Seafood
Morrisons British Cornish Sardine Fillets 250g,4.50,Fish Seafood
Morrisons Cooked Mussel Meat,4.25,Fish Seafood
Morrisons Market Street Whitefish Bites 200g,4.00,Fish Seafood
Harry Ramsden's Battered Wholetail Scampi 300g,5.00,Fish Seafood
Morrisons Raw Giant Squid Tentacles,4.25,Fish Seafood
Morrisons King Prawns With A Sweet Chilli Dip,2.25,Fish Seafood
Morrisons Raw Whitebait,4.25,Fish Seafood
Morrisons Raw White Shell Clams,4.25,Fish Seafood
Morrisons Raw Squid Rings,4.25,Fish Seafood
Harry Ramsden's Battered Cod Fillet Goujons 400g,5.00,Fish Seafood
Morrisons Market Street Pesto Marinated King Prawns 120G,3.75,Fish Seafood
Morrisons Cooked Half Shell Mussels,4.25,Fish Seafood
Morrisons Cooked Large Cold Water Prawns,4.25,Fish Seafood
Harry Ramsden's 2 Battered Haddock Fillets 500g,6.00,Fish Seafood
Morrisons Market Street Yo! Sushi Sweet Chilli Korean Prawns 220G,3.75,Fish Seafood
Morrisons Raw Razor Clams,4.25,Fish Seafood
Morrisons 2 Scottish Lightly Dusted Haddock 260g,4.50,Fish Seafood
Morrisons The Best 50 50 White & Brown British Crab Meat 100g,4.50,Fish Seafood
Morrisons The Best Limited Edition Bagel Scottish Smoked Salmon 100g,4.75,Fish Seafood
Morrisons The Best Salmon Sweet Chilli Melting Fishcakes 290g,3.50,Fish Seafood
Morrisons Market Street Spicy Bbq Salmon 240g,4.95,Fish Seafood
Cod Fillet,4.62,Fish Seafood
Morrisons The Best Scottish Mussels Chorizo & Smoked Pepper Sauce 450G,3.50,Fish Seafood
Morrisons Scottish Sweetcure Smoked Mackerel Fillets 191g,4.78,Fish Seafood
Morrisons Basa Fillets,2.59,Fish Seafood
Parson's Pickled Cockles (155g),1.75,Fish Seafood
Morrisons The Best Strong & Intense Smoked Scottish Salmon 100g,4.75,Fish Seafood
Morrisons Scottish Kipper Fillets With Butter 200g,2.00,Fish Seafood
Morrisons Steamed Salmon Fillets 2 Pack,5.95,Fish Seafood
Morrisons Roll Mop Herrings,1.80,Fish Seafood
Morrisons Side Of Salmon,19.00,Fish Seafood
Morrisons The Best Scottish Loch Trout Fillets 2 Pack 220g,5.45,Fish Seafood
Morrisons Salmon Fillet Fishcakes,2.15,Fish Seafood
Morrisons The Best 2 Breaded Chunky Cod Fillets,6.75,Fish Seafood
Morrisons 2 Steamed Salmon Fillets With Lemon & Herb 180g,5.90,Fish Seafood
Morrisons Scottish Smoked Mackerel Fillets 250g,6.25,Fish Seafood
Morrisons 2 Hot Smoked Salmon Fillets,5.95,Fish Seafood
Morrisons Seabass Fillets With A Lemon & Pepper Butter,5.50,Fish Seafood
Morrisons Seafood Cocktail Sauce,1.00,Fish Seafood
Young's 10 Seafood Sticks To Dip Marie Rose Sauce,1.90,Fish Seafood
Morrisons 2 Cod Fillets 220g,6.40,Fish Seafood
Morrisons King Prawns With Seafood Sauce,1.50,Fish Seafood
Morrisons Sweetcure Herring,2.10,Fish Seafood
