name,price,category
Morrisons 2 Salmon Fillets 220g,4.06,Fish Seafood
Morrisons Smoked Salmon Slices,4.25,Fish Seafood
Morrisons Cooked & Peeled King Prawns 150g,3.75,Fish Seafood
Morrisons Cooked Jumbo King Prawns,4.25,Fish Seafood
Morrisons Savers King Prawns,2.49,Fish Seafood
Morrisons Cold Water Prawns,4.00,Fish Seafood
Morrisons Raw Peeled King Prawns,3.75,Fish Seafood
Market Street Smoked Haddock Fillet 140g,4.00,Fish Seafood
Whitby Seafoods Wholetail Scampi 200g,4.20,Fish Seafood
Morrison Cooked Seafood Selection,3.75,Fish Seafood
Morrisons Breaded Cod Fillets,4.50,Fish Seafood
Morrisons Chilli & Coriander Marinated King Prawns,3.75,Fish Seafood
Morrisons Garlic & Herb Marinated King Prawns 120g,3.75,Fish Seafood
Morrisons Battered Cod Fillets,4.50,Fish Seafood
Morrisons Market Street Chunky Breaded Fish Fingers 300G,4.00,Fish Seafood
Morrisons The Best Tempura Prawns With Sweet Chilli Dip,4.50,Fish Seafood
Morrisons Market Street Lightly Dusted Basa Fillets 290g,4.00,Fish Seafood
Blue Dragon King Prawns For Stir Fry,3.55,Fish Seafood
Whitby Seafoods Panko Calamari 200g,4.20,Fish Seafood
Young's 4 Breaded Salmon & Spinach Fishcakes 540g,4.50,Fish Seafood
Morrisons Market St Hake Fillets 260g,4.50,Fish Seafood
Morrisons Market Street Mackerel Fillets 180g,4.00,Fish Seafood
Young's Breaded Pollock Fillets 600g,4.60,Fish Seafood
Morrisons Raw Peeled King Prawns,4.25,Fish Seafood
Morrisons Market Street Battered King Prawns,3.75,Fish Seafood
Morrisons Raw Whole King Prawns,4.25,Fish Seafood
Morrisons Cooked Large Cold Water Prawns,4.25,Fish Seafood
Cathedral City Cheesy Fish Pie 400g,3.75,Fish Seafood
Morrisons British Cornish Sardine Fillets 250g,4.50,Fish Seafood
Morrisons Cooked Shell On Cold Water Prawns,4.25,Fish Seafood
Morrisons Cooked Seafood Selection,4.25,Fish Seafood
The Real Seafood Co. Crayfish Tails 100g,4.50,Fish Seafood
Morrisons Scottish Market Street Breaded Haddock,4.50,Fish Seafood
Morrisons Raw Patagonian Scallops 150g,4.95,Fish Seafood
Morrisons Scottish Market Street Battered Haddock,4.50,Fish Seafood
Morrisons The Best Salmon Sweet Chilli Melting Fishcakes 290g,3.00,Fish Seafood
Morrisons Raw Easy Peel Shell On Argentinian Red Shrimp,4.25,Fish Seafood
Morrisons Market Street Sweet Chilli Marinated King Prawns 120G,3.75,Fish Seafood
Morrisons Shell On King Prawns,3.75,Fish Seafood
Morrisons Market Street Whitefish Bites 200g,4.00,Fish Seafood
Morrisons Raw Whole Squid,4.25,Fish Seafood
Morrisons Cooked Mussel Meat,4.25,Fish Seafood
Morrisons Raw Giant Squid Tentacles,4.25,Fish Seafood
Morrisons King Prawns With A Sweet Chilli Dip,2.25,Fish Seafood
Morrisons Raw White Shell Clams,4.25,Fish Seafood
Morrisons Raw Whitebait,4.25,Fish Seafood
Morrisons Raw Squid Rings,4.25,Fish Seafood
Morrisons Market Street Spicy Bbq Salmon 240g,4.00,Fish Seafood
Morrisons Cooked Half Shell Mussels,4.25,Fish Seafood
Morrisons Market Street Pesto Marinated King Prawns 120G,3.75,Fish Seafood
Morrisons Market Street Yo! Sushi Sweet Chilli Korean Prawns 220G,3.75,Fish Seafood
Morrisons Raw Razor Clams,4.25,Fish Seafood
Morrisons The Best 50 50 White & Brown British Crab Meat 100g,4.50,Fish Seafood
Morrisons The Best Limited Edition Bagel Scottish Smoked Salmon 100g,4.75,Fish Seafood
Cod Fillet,6.16,Fish Seafood
Morrisons The Best Scottish Mussels Chorizo & Smoked Pepper Sauce 450G,3.50,Fish Seafood
Morrisons The Best Scottish Smoked Salmon With Jerk Seasoning 100g,4.75,Fish Seafood
Haddock Fillet,26.00,Fish Seafood
Morrisons Seafood Sticks 250g,1.25,Fish Seafood
Morrisons The Best Scottish Salmon Fillets 2 Pack 220g,6.10,Fish Seafood
Morrisons The Best Mild Smoked Scottish Salmon 100g,4.75,Fish Seafood
Morrisons Hot Smoked Sweet Chilli Salmon Fillet 2 Pack,5.95,Fish Seafood
Big Blue Sea Smoked Salmon Slices,3.00,Fish Seafood
Morrisons 2 Sea Bass Fillets 180g,5.50,Fish Seafood
Morrisons The Best Jumbo King Prawns,4.25,Fish Seafood
Morrisons The Best Smoked Haddock & West Country Cheddar Centre Fishcakes,3.60,Fish Seafood
"Morrisons The Best Salmon,Smoked Cod & Haddock Fishcakes With Cheddar Sauce",3.60,Fish Seafood
Morrisons Smoked Basa Fillets,1.87,Fish Seafood
Morrisons The Best Strong & Intense Smoked Scottish Salmon 100g,4.75,Fish Seafood
Morrisons Ready To Eat Smoked Salmon Slices,2.30,Fish Seafood
Parson's Pickled Cockles (155g),1.75,Fish Seafood
Morrisons Basa Fillets,2.59,Fish Seafood
Morrisons Prawn Cocktail,2.75,Fish Seafood
Young's 32 Seafood Sticks,2.50,Fish Seafood
Morrisons Market Street 4 Boneless Salmon Fillets 440g,8.25,Fish Seafood
Morrisons Scottish Sweetcure Smoked Mackerel Fillets 191g,4.78,Fish Seafood
Morrisons 2 Smoked Haddock Fillets,6.10,Fish Seafood
Morrisons Salmon Fillet,2.25,Fish Seafood
