name,price,category
Morrisons Market Street 2 Whitefish Garlic Kyivs 480g,6.50,Fish Seafood
Morrisons Market Street 2 Salmon En Croute Cheese & White Wine Sauce 380g,6.50,Fish Seafood
Morrisons Market Street Salmon with Chilli and Sundried Tomato Butter 340g,6.50,Fish Seafood
Morrisons 2 Salmon Fillets 220g,4.50,Fish Seafood
Morrisons Seafood Sticks 250g,1.19,Fish Seafood
Morrisons 2 Sea Bass Fillets,4.50,Fish Seafood
Morrisons Cooked & Peeled King Prawns,3.75,Fish Seafood
Morrisons Cold Water Prawns,3.70,Fish Seafood
Morrisons 6 Breaded Chunky Cod Fish Fingers,3.50,Fish Seafood
Morrisons Seabass Fillets With A Lemon & Pepper Butter,4.75,Fish Seafood
Morrisons Fish Pie Mix,4.50,Fish Seafood
Morrisons Raw Peeled King Prawns,3.75,Fish Seafood
Morrisons Cooked Jumbo King Prawns,4.25,Fish Seafood
Morrisons Salmon Fillet Fishcakes,1.59,Fish Seafood
Morrisons Smoked Basa Fillets,1.87,Fish Seafood
Morrisons Raw Peeled King Prawns,4.25,Fish Seafood
Morrisons 2 Battered Haddock Fillets,3.75,Fish Seafood
Morrisons Cooked Seafood Selection,4.25,Fish Seafood
Morrisons Stir Fry Raw King Prawns 160g,3.50,Fish Seafood
Morrisons The Best Tempura Prawns With Sweet Chilli Dip,4.25,Fish Seafood
Morrisons Chilli & Coriander Marinated King Prawns,3.75,Fish Seafood
Morrison Cooked Seafood Selection,3.65,Fish Seafood
Morrisons Raw Whole King Prawns,4.25,Fish Seafood
Morrisons Cornish Sardine Fillets 250g,3.75,Fish Seafood
Morrisons Cooked Shell On Cold Water Prawns,4.25,Fish Seafood
Market Street Cod Fillet 160g,3.75,Fish Seafood
Morrisons Scottish Cooked Mussels In Garlic Butter,2.66,Fish Seafood
Morrisons 2 Lightly Dusted Yellowfin Sole Fillets,3.75,Fish Seafood
Morrisons Garlic & Herb Marinated King Prawns 120g,3.75,Fish Seafood
Morrisons Raw Whole Squid,4.25,Fish Seafood
Morrisons Sea Bream Fillets,4.50,Fish Seafood
Morrisons Scottish Cooked Mussels In White Wine Sauce,2.66,Fish Seafood
Morrisons Cooked Mussel Meat,4.25,Fish Seafood
Morrisons Raw Giant Squid Tentacles,4.25,Fish Seafood
Morrisons Raw Easy Peel Shell On Argentinian Red Shrimp,4.25,Fish Seafood
Morrisons Raw Patagonian Scallops 150g,4.00,Fish Seafood
Morrisons Smoked Salt And Pepper King Prawns 120g,3.75,Fish Seafood
Whitby Seafoods Panko Calamari 200g,3.75,Fish Seafood
Harry Ramsden's 2 Jumbo Battered Cod Fillets 500g,7.00,Fish Seafood
Young's 4 Breaded Salmon & Spinach Fishcakes 540g,4.50,Fish Seafood
Young's Breaded Pollock Fillets 600g,3.75,Fish Seafood
Morrisons Raw White Shell Clams,4.25,Fish Seafood
Morrisons Frozen Ready To Cook Breaded Calamari,4.25,Fish Seafood
Morrisons Raw Whitebait,4.25,Fish Seafood
Sushi Platter (40 Pieces) - Eat On Same Day,16.00,Fish Seafood
Morrisons Raw Squid Rings,4.25,Fish Seafood
Morrisons Shell On King Prawns,3.75,Fish Seafood
Morrisons King Prawns With A Sweet Chilli Dip,2.25,Fish Seafood
Morrisons Cooked Half Shell Mussels,4.25,Fish Seafood
Morrisons Salt & Pepper Breaded Prawns,4.25,Fish Seafood
Morrisons The Best Breaded King Prawns With Katsu Curry Dip,4.25,Fish Seafood
Morrisons The Best Tempura King Prawns With Sweet Chilli Dip 210g,4.25,Fish Seafood
Harry Ramsden's 2 Battered Haddock Fillets 500g,7.00,Fish Seafood
Harry Ramsden's 2 Chip Shop Gravy Pots 300g,3.50,Fish Seafood
Morrisons Market Street Mackerel Fillets 180g,3.75,Fish Seafood
Harry Ramsden's 2 Breaded Plaice Fillets 315g,6.00,Fish Seafood
Morrisons Raw Razor Clams,4.25,Fish Seafood
Harry Ramsden's Battered Wholetail Scampi 300g,6.00,Fish Seafood
Morrisons The Best Scottish Mussels in Chianti & Iberico Chorizo Sauce 500g,4.25,Fish Seafood
Harry Ramsden's Chunky Battered Cod Fillet Bites 300g,6.00,Fish Seafood
Harry Ramsden's 2 Chip Shop Curry Sauce Pots 300g,3.50,Fish Seafood
