name,price,category
Morrisons Seafood Sticks 250g,1.19,Fish Seafood
Morrisons The Best Mild Smoked Salmon,4.00,Fish Seafood
Morrisons Hot Smoked Sweet Chilli Salmon Fillet 2 Pack,5.00,Fish Seafood
Morrisons Savers King Prawns,2.49,Fish Seafood
Morrisons Salmon Fillet Fishcakes,1.59,Fish Seafood
Morrisons Smoked Basa Fillets,1.87,Fish Seafood
Morrisons 2 Hot Smoked Salmon Fillets,5.00,Fish Seafood
Morrisons Stir Fry Raw King Prawns 160g,3.50,Fish Seafood
Morrisons The Best Beer Battered Cod Fillets,5.45,Fish Seafood
Morrisons Scottish Cooked Mussels In Garlic Butter,2.66,Fish Seafood
Morrisons The Best 2 Scottish Loch Trout Fillets 220g,5.00,Fish Seafood
Morrisons Scottish Cooked Mussels In White Wine Sauce,2.66,Fish Seafood
Sushi Platter (40 Pieces) - Eat On Same Day,16.00,Fish Seafood
Morrisons King Prawns With A Sweet Chilli Dip,2.25,Fish Seafood
Great Food Kosher Fish Balls,4.75,Fish Seafood
Mr Freeds Oak Smoked Salmon 200g,9.00,Fish Seafood
Morrisons 2 Salmon Fillets 220g,4.50,Fish Seafood
Morrisons 2 Sea Bass Fillets,4.50,Fish Seafood
Morrisons Cooked & Peeled King Prawns,3.75,Fish Seafood
Morrisons The Best 2 Scottish Salmon Fillets,5.50,Fish Seafood
Morrisons The Best Strong & Intense Smoked Scottish Salmon,4.50,Fish Seafood
Morrisons Cold Water Prawns,3.70,Fish Seafood
Morrisons Raw Peeled King Prawns,3.75,Fish Seafood
Morrisons Seabass Fillets With A Lemon & Pepper Butter,4.75,Fish Seafood
Morrisons 6 Breaded Chunky Cod Fish Fingers,3.50,Fish Seafood
Morrisons The Best Smoked Haddock & West Country Cheddar Centre Fishcakes,3.00,Fish Seafood
Morrisons Cooked Jumbo King Prawns,4.25,Fish Seafood
"Morrisons The Best Salmon,Smoked Cod & Haddock Fishcakes With Cheddar Sauce",3.00,Fish Seafood
Morrisons Fish Pie Mix,4.50,Fish Seafood
Morrisons 2 Smoked Haddock Fillets,4.60,Fish Seafood
Morrisons The Best Lightly Smoked Scottish Salmon,5.50,Fish Seafood
Morrisons Cooked Large Cold Water Prawns,4.25,Fish Seafood
Morrisons Breaded Cod Fillets,3.75,Fish Seafood
Morrisons Kipper Fillets With Butter,1.50,Fish Seafood
Market Street Smoked Haddock Fillet 140g,3.75,Fish Seafood
Morrisons Battered Cod Fillets,3.75,Fish Seafood
Morrisons 2 Cod Fillets 220g,4.60,Fish Seafood
Morrisons Sweetcure Smoked Mackerel Fillets,2.30,Fish Seafood
Morrisons Salmon Fillet,2.25,Fish Seafood
Morrisons Smoked Mackerel Fillets,3.01,Fish Seafood
Morrisons Cod Fillet Fishcakes,1.95,Fish Seafood
Whitby Seafoods Wholetail Scampi 200g,3.75,Fish Seafood
Morrisons Prawn Cocktail,2.75,Fish Seafood
Morrisons Breaded Haddock Fillets,3.90,Fish Seafood
Morrisons Basa Fillets,2.59,Fish Seafood
Morrisons Steamed Salmon Fillets 2 Pack,5.50,Fish Seafood
Parson's Pickled Cockles (155g),1.75,Fish Seafood
Morrisons The Best Cod & Parsley Sauce Fishcakes,3.00,Fish Seafood
Morrisons Peppered Hot Smoked Mackerel Fillets,3.01,Fish Seafood
Morrisons The Best Cod Loin 250g,5.70,Fish Seafood
Morrisons The Best 2 Breaded Chunky Cod Fillets,5.00,Fish Seafood
Morrisons The Best Chunky Thai Salmon & Prawn Fishcakes,3.00,Fish Seafood
Morrisons Roll Mop Herrings,1.80,Fish Seafood
Morrisons Raw Peeled King Prawns,4.25,Fish Seafood
Morrisons The Best Jumbo King Prawns,4.25,Fish Seafood
Morrisons 2 Battered Haddock Fillets,3.75,Fish Seafood
Market Street Whole Seabream,1.57,Fish Seafood
Morrisons Cooked Seafood Selection,4.25,Fish Seafood
Market Street Whole Seabass,1.59,Fish Seafood
Morrisons Raw Whole King Prawns,4.25,Fish Seafood
Morrisons The Best Tempura Prawns With Sweet Chilli Dip,4.25,Fish Seafood
Market Street Cod Fillet 160g,3.75,Fish Seafood
Morrison Cooked Seafood Selection,3.65,Fish Seafood
Morrisons The Best Dressed Cromer Crab,6.00,Fish Seafood
Morrisons Chilli & Coriander Marinated King Prawns,3.75,Fish Seafood
Morrisons Cornish Sardine Fillets 250g,3.75,Fish Seafood
Morrisons The Best Breaded Chunky Haddock Fillets,5.00,Fish Seafood
Morrisons The Best Prawn Cocktail,3.50,Fish Seafood
Morrisons 2 Lightly Dusted Yellowfin Sole Fillets,3.75,Fish Seafood
Morrisons Cooked Shell On Cold Water Prawns,4.25,Fish Seafood
Morrisons Sweetcure Herring,2.10,Fish Seafood
Morrisons Seafood Cocktail Sauce,1.00,Fish Seafood
Morrisons Peeled & Cooked Jumbo King Prawns 375g,5.00,Fish Seafood
Morrisons Raw Whole Squid,4.25,Fish Seafood
Morrisons Side Of Salmon,12.00,Fish Seafood
Morrisons Smoked Haddock Fillet Fishcakes,1.79,Fish Seafood
Morrisons The Best 2 Salmon En Croute,6.50,Fish Seafood
Morrisons Sea Bream Fillets,4.50,Fish Seafood
Morrisons Garlic & Herb Marinated King Prawns 120g,3.75,Fish Seafood
Morrisons Smoked Salt And Pepper King Prawns 120g,3.75,Fish Seafood
Morrisons Cooked Mussels,2.20,Fish Seafood
