category,name,price
Fresh Food,ASHFIELDS British Chicken Drumsticks,£3.49
Fresh Food,ASHFIELDS Extra Large British Pork Loin Steaks,£4.19
Fresh Food,ASHFIELDS Maple Pork Belly Slices,£5.49
Fresh Food,ASHFIELDS Salt & Chilli Pork Belly Slices,£5.49
Fresh Food,SPECIALLY SELECTED Pork & Leek Sausages,£2.29
Fresh Food,SPECIALLY SELECTED Cumberland Pork Sausages,£2.49
Fresh Food,SPECIALLY SELECTED Caramelised Red Onion Pork Sausages 10 Pack,£3.69
Fresh Food,OAKHURST American Style Streaky Bacon,£1.99
Fresh Food,ASHFIELDS Beef Medallions,£8.99
Fresh Food,SPECIALLY SELECTED Tomato & Chorizo Cooked Mussels,£2.49
Fresh Food,SPECIALLY SELECTED Champagne Cooked Mussels,£2.49
Fresh Food,SPECIALLY SELECTED Venison Grill Steaks,£3.99
Fresh Food,SPECIALLY SELECTED Smoked Dry Cured Back Bacon,£2.99
Fresh Food,SPECIALLY SELECTED Unsmoked Dry Cured Back Bacon,£2.99
Fresh Food,NATURE'S PICK Ripe & Ready Kiwis,£1.39
Fresh Food,NATURE'S PICK Kiwis,£0.89
Fresh Food,NATURE'S PICK Ripe & Ready Hass Avocados,£1.39
Fresh Food,NATURE'S PICK Large Mango,£0.88
Fresh Food,NATURE'S PICK Ripe & Ready Mangoes,£1.55
Fresh Food,NATURE'S PICK Galia Melon,£1.79
Fresh Food,NATURE'S PICK Red Grapefruit,£0.49
Fresh Food,NATURE'S PICK Ginger,£0.99
Fresh Food,NATURE'S PICK White Seedless Grapes,£1.89
Fresh Food,NATURE'S PICK Seedless Red Grapes,£1.89
Fresh Food,NATURE'S PICK Black Seedless Grapes,£1.89
Fresh Food,SPECIALLY SELECTED Seedless Sable Grapes,£1.89
Fresh Food,NATURE'S PICK Mixed Seedless Grapes,£1.89
Fresh Food,EVERYDAY ESSENTIALS Wonky Easy Peelers,£0.99
Fresh Food,NATURE'S PICK Oranges,£0.89
Fresh Food,NATURE'S PICK Large Oranges,£1.89
Fresh Food,NATURE'S PICK Bananas,£0.78
Fresh Food,NATURE'S PICK Banana,£0.16
Fresh Food,NATURE'S PICK Mini Bananas,£0.88
Fresh Food,NATURE'S PICK Pineapple,£0.98
Fresh Food,EVERYDAY ESSENTIALS Wonky Lemons,£0.89
Fresh Food,NATURE'S PICK XL Ripe & Ready Avocado,£1.39
Fresh Food,NATURE'S PICK Pink Lady Apples,£2.65
Fresh Food,NATURE'S PICK Mini Easy Peelers,£0.89
Fresh Food,SPECIALLY SELECTED Easy Peelers,£1.75
Fresh Food,NATURE'S PICK Sweet Potatoes,£1.19
Fresh Food,NATURE'S PICK Ripe & Ready Conference Pears,£1.85
Fresh Food,NATURE'S PICK Cucumber,£0.89
Fresh Food,ORGANIC Cucumber,£1.09
Fresh Food,NATURE'S PICK Baby Cucumbers,£0.95
Fresh Food,NATURE'S PICK Garlic,£0.88
Fresh Food,NATURE'S PICK Red Pepper,£0.67
Fresh Food,EVERYDAY ESSENTIALS Baby Plum Tomatoes,£0.62
Fresh Food,EVERYDAY ESSENTIALS Wonky Mixed Peppers,£1.60
Fresh Food,NATURE'S PICK Mixed Peppers,£1.69
Fresh Food,NATURE'S PICK Sweet Mixed Peppers,£1.89
Fresh Food,NATURE'S PICK Cherry Tomatoes,£0.89
Fresh Food,EVERYDAY ESSENTIALS Cherry Tomatoes,£0.62
Fresh Food,NATURE'S PICK Vine Ripened Tomatoes,£1.19
Fresh Food,NATURE'S PICK Sweet Vine Ripened Tomatoes,£0.95
Fresh Food,NATURE'S PICK Salad Tomatoes,£0.99
Fresh Food,NATURE'S PICK Salad Tomatoes,£1.39
Fresh Food,NATURE'S PICK Blueberries,£1.19
Fresh Food,NATURE'S PICK Blueberries,£3.39
Fresh Food,EVERYDAY ESSENTIALS Wonky Blueberries,£1.09
Fresh Food,NATURE'S PICK Pomegranate,£1.15
Fresh Food,NATURE'S PICK Cherries,£1.25
Fresh Food,NATURE'S PICK Nectarines,£1.49
Fresh Food,NATURE'S PICK Limes,£1.18
Fresh Food,NATURE'S PICK Asparagus Tips,£1.40
Fresh Food,NATURE'S PICK Ripen at Home Mini Pears 5 Pack,£0.99
Fresh Food,NATURE'S PICK Golden Delicious Apples,£1.59
Fresh Food,NATURE'S PICK Granny Smith Apples,£1.59
Fresh Food,NATURE'S PICK Jazz Apples,£2.09
Fresh Food,THE FISHMONGER Smoked Salmon Slices,£4.49
Fresh Food,NATURE'S PICK Plums,£2.09
Fresh Food,NATURE'S PICK Aubergine,£0.99
Fresh Food,NATURE'S PICK British Cauliflower,£1.19
Fresh Food,NATURE'S PICK British Baby Potatoes,£0.85
Fresh Food,NATURE'S PICK Baby Spinach,£1.09
Fresh Food,NATURE'S PICK Baby Corn,£1.09
Fresh Food,NATURE'S PICK Rocket & Baby Leaf Salad,£0.89
Fresh Food,NATURE'S PICK Baking Potato,£0.24
Fresh Food,NATURE'S PICK British Baking Potatoes,£2.09
Fresh Food,NATURE'S PICK British Baking Potatoes,£0.79
Fresh Food,NATURE'S PICK Cooked Beetroot,£0.66
Fresh Food,NATURE'S PICK Bistro Salad,£0.79
Fresh Food,NATURE'S PICK British Blackberries,£2.29
Fresh Food,NATURE'S PICK Braeburn Apples,£1.59
Fresh Food,NATURE'S PICK Large Bramley Apple,£0.59
Fresh Food,NATURE'S PICK Best of British Apples,£1.49
Fresh Food,NATURE'S PICK British Broccoli,£0.79
Fresh Food,NATURE'S PICK Brown Onions,£0.99
Fresh Food,NATURE'S PICK Brussels Sprouts,£0.89
Fresh Food,NATURE'S PICK British Baby Button Mushrooms,£0.99
Fresh Food,NATURE'S PICK Washed & Ready to Cook Carrot Batons,£0.89
Fresh Food,NATURE'S PICK Carrots,£0.49
Fresh Food,NATURE'S PICK British Carrots,£0.44
Fresh Food,NATURE'S PICK British Broccoli & Cauliflower Florets,£1.35
Fresh Food,NATURE'S PICK Celery,£0.75
Fresh Food,NATURE'S PICK British Chantenay Carrots,£0.99
Fresh Food,NATURE'S PICK British Chestnut Mushrooms,£0.95
Fresh Food,NATURE'S PICK Chopped Iceberg Lettuce,£0.64
Fresh Food,"NATURE'S PICK Apple, Pineapple & Grape",£1.19
Fresh Food,NATURE'S PICK Crispy Leaf Salad,£0.79
Fresh Food,EVERYDAY ESSENTIALS British Wonky Carrots,£0.79
Fresh Food,EVERYDAY ESSENTIALS British Wonky Mushrooms,£1.69
Fresh Food,EVERYDAY ESSENTIALS British Wonky Brown Onions,£0.80
Fresh Food,EVERYDAY ESSENTIALS Scottish Wonky Parsnips,£0.55
Fresh Food,EVERYDAY ESSENTIALS Scottish Wonky Potatoes,£1.49
Fresh Food,EVERYDAY ESSENTIALS Wonky Raspberries,£1.59
Fresh Food,EVERYDAY ESSENTIALS Wonky Strawberries,£1.99
Fresh Food,NATURE'S PICK Extra Large Mild Onions,£1.59
Fresh Food,NATURE'S PICK British Green Beans,£0.85
Fresh Food,NATURE'S PICK Iceberg Lettuce,£0.89
Fresh Food,NATURE'S PICK Jumbo Spring Onions,£0.89
Fresh Food,NATURE'S PICK Large Brown Onions,£0.95
Fresh Food,NATURE'S PICK Large Cucumber,£0.99
Fresh Food,NATURE'S PICK British Large Flat Mushrooms,£0.99
Fresh Food,NATURE'S PICK Large Red Onions,£0.95
Fresh Food,NATURE'S PICK British Leeks,£0.99
Fresh Food,NATURE'S PICK British Little Gem Lettuce 2 Pack,£0.77
Fresh Food,NATURE'S PICK Ready to Roast Mediterranean Style Vegetables,£1.59
Fresh Food,NATURE'S PICK British Mini Apples,£0.99
Fresh Food,NATURE'S PICK British Miniature Potatoes,£0.79
Fresh Food,ORGANIC Broccoli,£1.19
Fresh Food,NATURE'S PICK British Parsnips,£0.74
Fresh Food,NATURE'S PICK British Purple Sprouting Broccoli,£1.49
Fresh Food,NATURE'S PICK British Radish,£0.56
Fresh Food,NATURE'S PICK British Raspberries,£1.99
Fresh Food,NATURE'S PICK Raspberries,£2.75
Fresh Food,NATURE'S PICK Red Onions,£0.95
Fresh Food,NATURE'S PICK British Red Potatoes,£1.95
Fresh Food,ROOSTERS Red Rooster Potatoes,£2.23
Fresh Food,NATURE'S PICK British Romaine Lettuce,£1.09
Fresh Food,NATURE'S PICK British Royal Gala Apples,£1.19
Fresh Food,SPECIALLY SELECTED Piccolato Tomatoes,£1.79
Fresh Food,SPECIALLY SELECTED British Grown Raspberries,£2.59
Fresh Food,SPECIALLY SELECTED Regal Vine Tomatoes,£1.79
Fresh Food,SPECIALLY SELECTED Mini San Marzano Tomatoes,£1.69
Fresh Food,SPECIALLY SELECTED British Grown Red Ruby Strawberries,£2.89
Fresh Food,NATURE'S PICK British Salad Potatoes,£1.19
Fresh Food,NATURE'S PICK Savoy Cabbage,£0.49
Fresh Food,NATURE'S PICK Scottish Shredded Kale,£0.89
Fresh Food,NATURE'S PICK British Shredded Spring Greens,£1.49
Fresh Food,NATURE'S PICK Sliced Mushrooms,£0.95
Fresh Food,NATURE'S PICK Spring Onions,£0.69
Fresh Food,NATURE'S PICK Strawberries,£2.15
Fresh Food,NATURE'S PICK Strawberries,£3.29
Fresh Food,NATURE'S PICK British Stringless Beans,£1.09
Fresh Food,NATURE'S PICK British Sugar Snap Peas,£1.09
Fresh Food,NATURE'S PICK Swede,£0.62
Fresh Food,NATURE'S PICK British Sweet Gem Lettuce,£0.95
Fresh Food,NATURE'S PICK Sweet Leaf Salad,£0.75
Fresh Food,NATURE'S PICK British Sweetcorn,£1.29
Fresh Food,NATURE'S PICK Sweetheart Cabbage,£0.75
Fresh Food,NATURE'S PICK British Tenderstem Broccoli,£1.49
Fresh Food,NATURE'S PICK British Trimmed Brussel Sprouts,£0.95
Fresh Food,NATURE'S PICK Washed & Ready to Cook Vegetable Medley,£1.39
Fresh Food,NATURE'S PICK British Closed Cup Mushrooms,£1.29
Fresh Food,NATURE'S PICK British  White Potatoes,£1.65
Fresh Food,NATURE'S PICK Wild Rocket,£0.85
Fresh Food,NATURE'S PICK Watercress Spinach & Rocket Salad,£0.79
Fresh Food,NATURE'S PICK British Baby Spinach,£1.49
Fresh Food,ASHFIELDS British Skinny Beef Meatballs 5% Fat,£3.29
Fresh Food,THE FISHMONGER Boneless Salmon Fillets 2 Pack,£3.59
Fresh Food,THE FISHMONGER Boneless Cod Fillets 2 Pack,£4.79
Fresh Food,ASHFIELDS British Sirloin Steak 21 Day Matured,£5.49
Fresh Food,ASHFIELDS British Ribeye Steak 21 Day Matured,£5.69
Fresh Food,ASHFIELDS British Rump Steak 21 Day Matured,£4.05
Fresh Food,ASHFIELDS 100% British Sirloin Steak 30 Day Matured,£6.49
Fresh Food,ASHFIELDS 100% British Ribeye Steak 30 Day Matured,£6.69
Fresh Food,ASHFIELDS 100% British Fillet Steak 28 Day Matured,£6.99
Fresh Food,ASHFIELDS Beef Medallion Steaks,£4.49
Fresh Food,ASHFIELDS British Beef Roasting Joint 30 Day Matured,£6.50/0.5 kg
Fresh Food,ASHFIELDS Chicken Wings,£2.19
Fresh Food,ASHFIELDS Chicken Breast Mini Fillets,£3.99
Fresh Food,ASHFIELDS Chicken Legs,£2.25
Fresh Food,ASHFIELDS Chicken Drumsticks,£2.15
Fresh Food,ASHFIELDS Chicken Thighs,£2.99
Fresh Food,ASHFIELDS British Pork Loin Steaks,£3.29
Fresh Food,ASHFIELDS British Lean Pork Mince 5% Fat,£2.55
Fresh Food,THE FISHMONGER Seafood Sticks 16 Pack,£0.89
Fresh Food,OAKHURST Smoked Back Bacon 2 x 7 Pack,£2.69
Fresh Food,OAKHURST Unsmoked Back Bacon 2 x 7 Pack,£2.69
Fresh Food,"ASHFIELDS Roast in the Bag Pork, Sage & Onion Stuffed Whole Chicken",£5.59
Fresh Food,ASHFIELDS 100% British Beef Brisket Joint,£6.35/0.5 kg
Fresh Food,ASHFIELDS Chicken Crown Salt & Pepper,£4.99
Fresh Food,SPECIALLY SELECTED Free Range Corn Fed Whole Chicken,£2.63/0.5 kg
Fresh Food,ASHFIELDS Chicken Breast Fillets,£4.49
Fresh Food,ASHFIELDS Chicken Thigh Fillets,£5.69
Fresh Food,ASHFIELDS British Lean Pork Loin Medallions,£3.69
Fresh Food,ASHFIELDS Hunters Chicken Breasts,£3.59
Fresh Food,THE FISHMONGER Cooked & Peeled Coldwater Prawns,£1.99
Fresh Food,ASHFIELDS Diced Chicken Breast,£2.99
Fresh Food,ASHFIELDS British Pork Crackling Leg Joint,£2.65/0.5 kg
Fresh Food,ASHFIELDS British Beef Roasting Joint 21 Day Matured,£5.00/0.5 kg
Fresh Food,EVERYDAY ESSENTIALS British Beef Steak 21 Day Matured,£3.29
Fresh Food,ASHFIELDS British Pork Belly Slices,£3.49
Fresh Food,ASHFIELDS British Pork Shoulder Joint,£1.90/0.5 kg
Fresh Food,ASHFIELDS Chicken Breast Fillets 2 Pack,£2.09
Fresh Food,THE FISHMONGER Cooked & Peeled King Prawns,£2.49
Fresh Food,ASHFIELDS XXL Beef Roasting Joint,£3.10/0.5 kg
Fresh Food,ASHFIELDS British Lean Pork Fillet,£3.48/0.5 kg
Fresh Food,ASHFIELDS British Turkey Mince 7% Fat,£2.99
Fresh Food,ASHFIELDS Chicken Breast Mini Fillets,£2.99
Fresh Food,ASHFIELDS Chicken Breast Fillets,£12.29
Fresh Food,SPECIALLY SELECTED Free Range Corn Fed Chicken Thigh Fillets,£3.09
Fresh Food,ASHFIELDS Quick Cook Chicken Breast Sizzlers,£3.99
Fresh Food,SPECIALLY SELECTED Pork Sausages 6 Pack,£2.49
Fresh Food,ASHFIELDS King of Steaks 12oz Thick Cut Sirloin Steak 30 Day Matured,£8.99
Fresh Food,ASHFIELDS British Diced Beef,£4.49
Fresh Food,ASHFIELDS British Pork Chops 4 Pack,£4.49
Fresh Food,SPECIALLY SELECTED Skinless & Boneless Cod Loins 2 Pack,£5.29
Fresh Food,ASHFIELDS British Pork Shoulder Steaks,£4.39
Fresh Food,THE FISHMONGER Boneless Smoked Haddock Fillets 2 Pack,£4.29
Fresh Food,ASHFIELDS British Pork Loin Joint,£2.90/0.5 kg
Fresh Food,ASHFIELDS British Beef Quarter Pounders 4 Pack,£3.49
Fresh Food,ASHFIELDS British Reduced Fat* Beef Quarter Pounders 5% Fat 4 Pack,£3.99
Fresh Food,ASHFIELDS Diced Lamb,£5.49
Fresh Food,ASHFIELDS British Diced Beef,£7.59
Fresh Food,ASHFIELDS British Beef Meatballs 24 Pack,£4.99
Fresh Food,SPECIALLY SELECTED The Ultimate Burger,£3.89
Fresh Food,SPECIALLY SELECTED Skinny Pork Sausages 6 Pack,£2.49
Fresh Food,ASHFIELDS British Turkey Breast Steaks 2% Fat,£3.59
Fresh Food,ASHFIELDS 3% Lean Diced Beef,£4.29
Fresh Food,ASHFIELDS British Extra Lean Turkey Mince 2% Fat,£4.19
Fresh Food,OAKHURST Slow Cooked BBQ Pulled Pork,£3.69
Fresh Food,ASHFIELDS Diced Chicken Breast,£4.29
Fresh Food,ASHFIELDS Chicken Breast Fillets,£6.49
Fresh Food,THE FISHMONGER Boneless Mediterranean Sea Bass Fillets 2 Pack,£3.79
Fresh Food,OAKHURST Smoked Back Bacon 10 Pack,£1.69
Fresh Food,OAKHURST Unsmoked Back Bacon 10 Pack,£1.69
Fresh Food,THE FISHMONGER Boneless Salmon Fillet Joint,£7.79
Fresh Food,OAKHURST Thick Cut Unsmoked Back Bacon 10 Pack,£2.09
