Category,Name,Price,Price_Numeric
"Baby, Toddler & Kids","Aptamil 2 Follow On Baby Milk Liquid Formula, Ready to Drink, 6-12 Months, 200ml",actual price£1.00,1.0
"Baby, Toddler & Kids","Aptamil Advanced 2 Follow On Baby Milk Formula Powder, 6-12 Months, 800g",£17.98,17.98
"Baby, Toddler & Kids",Aptamil Anti-Reflux From Birth to 12 Months 800g,£18.97,18.97
"Baby, Toddler & Kids","Aptamil Creamed Porridge Baby Cereal, 4-6+ Months, 125 g",£2.38,2.38
"Baby, Toddler & Kids","Aveeno AVEENO Baby Nappy Cream, 100ml",actual price£4.00,4.0
"Baby, Toddler & Kids",Aveeno Baby Calming Comfort Bedtime Baby Lotion 150ml,£4.77,4.77
"Baby, Toddler & Kids","Aveeno Baby Daily Care Moisturising Lotion with Colloidal Oatmeal, For Sensitive Skin, 75ml",£2.54,2.54
"Baby, Toddler & Kids",Bonya by Kendamil Follow On Milk 6-12 Months 800g,£7.48,7.48
"Baby, Toddler & Kids",Cantu Care for Kids Curling Cream 227g,£4.40,4.4
"Baby, Toddler & Kids",Cerelac Infant Cereals with Milk Rice 6+ Months 160g,£2.23,2.23
"Baby, Toddler & Kids",Cerelac Infant Cereals with Milk Wheat 6+ Months 1kg,£9.06,9.06
"Baby, Toddler & Kids",Childs Farm Baby All Over Balm 50ml Fragrance-Free Moisturiser for Newborns & Sensitive Skin,actual price£5.00,5.0
"Baby, Toddler & Kids",Childs Farm Baby Moisturiser 200ml Baby Soft Scent for Newborns & Sensitive Skin,actual price£3.00,3.0
"Baby, Toddler & Kids",Childs Farm Baby Nappy Cream 100ml Fragrance-Free Formula for Newborns & Sensitive Skin,actual price£4.00,4.0
"Baby, Toddler & Kids",Childs Farm Baby Tear-free Shampoo & Body Wash 250ml Baby Soft Scent for Newborns & Sensitive Skin,actual price£3.00,3.0
"Baby, Toddler & Kids",Childs Farm Cocoa & Shea Moisturiser 200ml,actual price£4.00,4.0
"Baby, Toddler & Kids",Childs Farm Kids Sun Lotion Spray SPF 50+ Very High Protection 100ml Fragrance-Free for Sensitive Skin,actual price£10.00,10.0
"Baby, Toddler & Kids","Childs Farm OatDerma Bubble Bath 250ml, Fragrance Free, Sensitive Skin, Baby Kids Hydrating Formula",£6.98,6.98
"Baby, Toddler & Kids","Childs Farm Raspberry Bubble Bath 250ml Gentle Formula for Kids, Babies & Sensitive Skin",actual price£3.00,3.0
"Baby, Toddler & Kids","Childs Farm SlumberTime Sleep Calming Massage Lotion 150ml Lavender & Moon Milk Gentle Moisturiser for Babies, Kids & Sensitive Skin",£7.48,7.48
"Baby, Toddler & Kids",Childs Farm SlumberTime Sleep Mist 100ml Lavender & Moon Milk,£7.48,7.48
"Baby, Toddler & Kids",Cow & Gate Baby Rice Cereal 100g,actual price£1.50,1.5
"Baby, Toddler & Kids","Cow & Gate Fruit Pouch Forest Fruit Baby Food Snack, 6+ Months, 100g",£0.88,0.88
"Baby, Toddler & Kids",Dentinox Cradle Cap Treatment Shampoo from Birth 125ml,£2.34,2.34
"Baby, Toddler & Kids",Ella's Kitchen Apple Strawberry + Beetroot Squishy Snack 4 x 100g (400g),£4.47,4.47
"Baby, Toddler & Kids",Ella's Kitchen BBQ Flavour Crunchy Veg Waves 5 x 10g (50g),actual price£2.50,2.5
"Baby, Toddler & Kids",Ella's Kitchen Bananas + Strawberry Rice Pudding with Coconut Milk 7+ Months 80g,£1.26,1.26
"Baby, Toddler & Kids",Ella's Kitchen Peas + Sweetcorn Puff Pops from 10 Months 4 x 9g (36g),actual price£2.00,2.0
"Baby, Toddler & Kids",Ella's Kitchen Tomato + Basil Melty Sticks from 7 Months 16g,actual price£0.90,0.9
"Baby, Toddler & Kids",Ella's Kitchen Veggie Biryani with Mighty Mushrooms 7+ Months 130g,£1.48,1.48
"Baby, Toddler & Kids",Ella's Kitchen Veggie Lasagne with Cheese 7+ Months 130g,£1.48,1.48
"Baby, Toddler & Kids",Heinz Baby Food My First Oat Porridge 6+ Months 125g,£2.07,2.07
"Baby, Toddler & Kids",Heinz Baby Food Strawberry & Yoghurt Immunity Support Fruit Pouch 6+ Months 85g,£0.94,0.94
"Baby, Toddler & Kids",Heinz By Nature Beef & Sweet Potato Mash Baby Food Jar 6+ Months 120g,£0.84,0.84
"Baby, Toddler & Kids",Heinz By Nature Cottage Pie Baby Food Tray 12+ Months 200g,£1.68,1.68
"Baby, Toddler & Kids",Heinz By Nature Pasta Bake with Tuna Baby Food Jar 7+ Months 200g,£1.07,1.07
"Baby, Toddler & Kids",Heinz Cauliflower & Broccoli Cheese Baby Food Jar 120g,£0.84,0.84
"Baby, Toddler & Kids",Heinz Fruity Banana Custard Dessert Pots 6+ Months 4 x 100g Baby Food,£2.47,2.47
"Baby, Toddler & Kids",Heinz Sweet Potato & Beef Casserole Baby Food Pouch 7+ Months 130g,£1.14,1.14
"Baby, Toddler & Kids",HiPP Organic Organic 1 First Infant Milk from Birth 800g,£13.48,13.48
"Baby, Toddler & Kids",HiPP Organic Organic 2 Follow on Milk from 6 Months 800g,£13.48,13.48
"Baby, Toddler & Kids",Huggies DryNites Boys Pyjama Pants for Bedwetting 13+ 48-60kg  MEGA PACK 20 pants,£10.48,10.48
"Baby, Toddler & Kids",Huggies DryNites Girls Pyjama Pants for Bedwetting 13+ Yrs 48-60kg MEGA Pack 20 pants,£10.48,10.48
"Baby, Toddler & Kids",Huggies® Pure Plastic Free Baby wipes - 12 packs of 48 wipes,actual price£5.00,5.0
"Baby, Toddler & Kids",Johnson's JOHNSON'S Baby Classic Shampoo 100ml,£1.50,1.5
"Baby, Toddler & Kids",Johnson's Johnson's No More Tangles Kids Conditioner Spray Easy Combing 200ml,actual price£2.50,2.5
"Baby, Toddler & Kids",Kendamil Follow-on Milk 6-12 Months 250ml,£1.18,1.18
"Baby, Toddler & Kids",Kendamil by Kendamil First Infant Milk 1 From Birth 800g,£7.48,7.48
"Baby, Toddler & Kids",Kiddylicious Apple & Broccoli Munchy Sticks Baby Snacks 4x4g,£1.64,1.64
"Baby, Toddler & Kids",Kiddylicious Apple & Carrot Cookie Squares 18+ Months 6 x 24g (144g),actual price£2.40,2.4
"Baby, Toddler & Kids",Kiddylicious Strawberry Wafers 6+ Months 10 x 4g (40g),actual price£2.40,2.4
"Baby, Toddler & Kids","Kiddylicious Strawberry, Banana & Beetroot Cookie Squares 18+ Months 6 x 24g (144g)",actual price£2.40,2.4
"Baby, Toddler & Kids",Kiddylicious Sweetcorn Melty Tubes 4 x 10g (40g),£2.38,2.38
"Baby, Toddler & Kids",Kids Stuff Crazy Soap Foaming Soap Blue 225ml,£1.98,1.98
"Baby, Toddler & Kids",LITTLE ANGELS by ASDA Carrot Flavoured Puffs 7m+ 20g,£0.64,0.64
"Baby, Toddler & Kids",LITTLE ANGELS by ASDA Little Angels Comfort & Protect Size 5 12-17kg 38 Nappy Pants,£3.36,3.36
"Baby, Toddler & Kids",LITTLE ANGELS by ASDA Little Angels by  Newborn Size 2 4-8kg 44 Nappies,£1.25,1.25
"Baby, Toddler & Kids","LITTLE ANGELS by ASDA Organic Mango, Banana & Apple 6m+ 120g",£0.68,0.68
"Baby, Toddler & Kids",MAM 2 Nipple Shields Skin Soft Silicone,£10.38,10.38
"Baby, Toddler & Kids",Munchkin 6 Soft Tip Infant Spoons 4M+,£2.84,2.84
"Baby, Toddler & Kids",Munchkin Bubble Bestie Bath Toy Bubble Blower 36m+,£6.44,6.44
"Baby, Toddler & Kids",Munchkin Farm 8 Bath Squirts 9 M+,£9.89,9.89
"Baby, Toddler & Kids",My Expert Midwife Spritz for Bits Instant Relief 100ml,£14.94,14.94
"Baby, Toddler & Kids",Nuby Lots-a-Loops Teether 3m+,£6.48,6.48
"Baby, Toddler & Kids",Organix Banana & Date Fruit Bars Toddler Snacks Multipack 6x17g 12 months+,actual price£2.75,2.75
"Baby, Toddler & Kids",Organix Melty Organic Sweetcorn Rings Baby Snack Puffs 20g 6 months+,£0.76,0.76
"Baby, Toddler & Kids","Pampers 99% Water Baby Wet Wipes, 540 Baby Wet Wipes",actual price£9.00,9.0
"Baby, Toddler & Kids","Pampers 99% Water Baby Wipes, 60 Baby Wet Wipes",£2.98,2.98
"Baby, Toddler & Kids","Pampers Baby-Dry Nappy Pants Size 3, 44 Nappies, 6kg-11kg, Essential Pack",actual price£6.00,6.0
"Baby, Toddler & Kids","Pampers Baby-Dry Nappy Pants Size 7, 25 Nappies, 15kg+, Essential Pack",actual price£6.00,6.0
"Baby, Toddler & Kids","Pampers Baby-Dry Size 3, 50 Nappies, 6kg-10kg, Essential Pack",£4.00,4.0
"Baby, Toddler & Kids","Pampers Baby-Dry Size 5, 72 Nappies, 11kg-16kg, Jumbo+ Pack",£12.98,12.98
"Baby, Toddler & Kids","Pampers Baby-Dry Size 6, 33 Nappies, 13kg-18kg, Essential Pack",£4.00,4.0
"Baby, Toddler & Kids","Pampers Ninjamas Pyjama Pants Unisex Hearts, 4 - 7 Years, 10 Pyjama Pants, 17kg - 30kg",£3.00,3.0
"Baby, Toddler & Kids","Pampers Ninjamas Pyjama Pants Unisex Hearts, 8 - 12 Years, 9 Pyjama Pants, 27kg - 43kg",£3.00,3.0
"Baby, Toddler & Kids","Piccolo Organic Cocomelon Oaty Bars Apple, Banana & Blueberry with Acerola 12+ Months 138g (6 x 23g)",£2.42,2.42
"Baby, Toddler & Kids",Pyo Sign,£1.00,1.0
"Baby, Toddler & Kids",Red Kite Woodland Walks Spiraloo Twisty Activity Toy 0m+,£8.50,8.5
"Baby, Toddler & Kids",SMA Comfort Easy to Digest Baby Milk Powder Formula From Birth 800g,£15.74,15.74
"Baby, Toddler & Kids",SMA First Infant Milk from Birth 6 x 200ml,£5.98,5.98
"Baby, Toddler & Kids",SMA ® 1 First Infant Baby Milk Premade Liquid Formula from birth 200ml,£1.04,1.04
"Baby, Toddler & Kids",SMA ® 1 First Infant Milk Liquid Formula Starter Pack from birth 6x70ml,£7.98,7.98
"Baby, Toddler & Kids",SMA ® Extra Hungry Baby Milk Powder Infant Formula 800g,£13.24,13.24
"Baby, Toddler & Kids",Sudocrem ™ Nappy Rash Treatment Cream 25g,£7.24,7.24
"Baby, Toddler & Kids",Tommee Tippee 1x Original and Day & Night Perfect Prep Replacement Filter,£12.97,12.97
"Baby, Toddler & Kids","Tommee Tippee 1x Starter Spout Cup, Easy-Grip, 4 Months+, Assorted Colours",actual price£4.32,4.32
"Baby, Toddler & Kids","Tommee Tippee 2x Anytime Soother, 0-6 months, Symmetrical, BPA-Free Soothers",£5.13,5.13
"Baby, Toddler & Kids","Tommee Tippee 2x Newborn Soothers, Extra Small Baglet & Shield for Babies , 0-2m",£5.46,5.46
"Baby, Toddler & Kids","Tommee Tippee Baby Healthcare and Grooming Kit, 9x Home & Travel Care Essentials",£19.97,19.97
"Baby, Toddler & Kids",Tool Set,£3.00,3.0
"Baby, Toddler & Kids","WaterWipes Sensitive+ Newborn & Baby Wipes, 3-In-1 Cleans, Cares, Protects, 99.9% Water, Unscented, 60 Count",£2.57,2.57
Bakery,ASDA 6 Stone Oven Part Baked Bread Sticks 420g,£1.50,1.5
Bakery,ASDA Baker's Selection 5 Plain Pancakes,£1.00,1.0
Bakery,ASDA Baker's Selection Coconut Macaroons 4 Pack,£1.52,1.52
Bakery,ASDA Baker's Selection Milk Chocolate Chunk Pancakes 5pk,£1.00,1.0
Bakery,ASDA Flapjack Traybake 220g,£1.68,1.68
Bakery,ASDA Free From 6 Victoria Sponge Cakes,£2.36,2.36
Bakery,ASDA Free From Free From by  12 Double Chocolate Mini Muffins,£3.28,3.28
Bakery,ASDA Steamed Bao Buns 6 x 28g (168g),£2.34,2.34
