Category,Name,Price,Price_Numeric
"Baby, Toddler & Kids",ASDA Yuck Puffy Sticker Activity Book,£3.00,3.0
"Baby, Toddler & Kids","Aptamil 2 Follow On Baby Milk Liquid Formula, Ready to Drink, 6-12 Months, 200ml",actual price£1.00,1.0
"Baby, Toddler & Kids",Aptamil Anti-Reflux From Birth to 12 Months 800g,£18.97,18.97
"Baby, Toddler & Kids","Aptamil Creamed Porridge Baby Cereal, 4-6+ Months, 125 g",£2.38,2.38
"Baby, Toddler & Kids","Aveeno AVEENO Baby Nappy Cream, 100ml",£4.97,4.97
"Baby, Toddler & Kids","Aveeno Baby Daily Care Moisturising Lotion with Colloidal Oatmeal, For Sensitive Skin, 75ml",£2.54,2.54
"Baby, Toddler & Kids",Bonya by Kendamil Follow On Milk 6-12 Months 800g,£7.48,7.48
"Baby, Toddler & Kids",Cantu Care for Kids Curling Cream 227g,£4.40,4.4
"Baby, Toddler & Kids",Cat's Cookbook - Julia Donaldson,£4.97,4.97
"Baby, Toddler & Kids",Cerelac Infant Cereals with Milk Mixed Fruits & Wheat 7+ Months 1kg,£9.06,9.06
"Baby, Toddler & Kids",Cerelac Infant Cereals with Milk Rice 6+ Months 160g,£2.23,2.23
"Baby, Toddler & Kids",Cerelac Infant Cereals with Milk Wheat 6+ Months 1kg,£9.06,9.06
"Baby, Toddler & Kids",Childs Farm Baby All Over Balm 50ml Fragrance-Free Moisturiser for Newborns & Sensitive Skin,actual price£5.00,5.0
"Baby, Toddler & Kids",Childs Farm Baby Moisturiser 200ml Baby Soft Scent for Newborns & Sensitive Skin,actual price£3.00,3.0
"Baby, Toddler & Kids",Childs Farm Baby Tear-free Shampoo & Body Wash 250ml Baby Soft Scent for Newborns & Sensitive Skin,actual price£3.00,3.0
"Baby, Toddler & Kids","Childs Farm OatDerma Bubble Bath 250ml, Fragrance Free, Sensitive Skin, Baby Kids Hydrating Formula",£6.98,6.98
"Baby, Toddler & Kids","Childs Farm SlumberTime Sleep Bath Soak 250ml Lavender & Moon Milk Gentle Bubble Bath for Babies, Kids & Sensitive Skin",£6.48,6.48
"Baby, Toddler & Kids","Childs Farm SlumberTime Sleep Calming Massage Lotion 150ml Lavender & Moon Milk Gentle Moisturiser for Babies, Kids & Sensitive Skin",£7.48,7.48
"Baby, Toddler & Kids",Cow & Gate Baby Rice Cereal 100g,actual price£1.50,1.5
"Baby, Toddler & Kids","Cow & Gate Fruit Pouch Forest Fruit Baby Food Snack, 6+ Months, 100g",£0.88,0.88
"Baby, Toddler & Kids","Cow & Gate Fruit Pouch Pear Carrot Prune & Beetroot Baby Food Snack, 6+ Months, 100g",£0.88,0.88
"Baby, Toddler & Kids","Cow & Gate Tomato Ham & Pasta Baby Food Meal Jar, 10+ Months, 200g",£0.94,0.94
"Baby, Toddler & Kids",Dentinox Cradle Cap Treatment Shampoo from Birth 125ml,£2.34,2.34
"Baby, Toddler & Kids",Ella's Kitchen BBQ Flavour Crunchy Veg Waves 5 x 10g (50g),actual price£2.50,2.5
"Baby, Toddler & Kids",Ella's Kitchen Bananas + Strawberry Rice Pudding with Coconut Milk 7+ Months 80g,£1.26,1.26
"Baby, Toddler & Kids",Ella's Kitchen Mild Chilli Con Carne with a Pinch of Paprika 7+ Months 130g,£1.48,1.48
"Baby, Toddler & Kids",Ella's Kitchen Tomato + Basil Melty Sticks from 7 Months 16g,actual price£0.90,0.9
"Baby, Toddler & Kids",Ella's Kitchen Tomato + Basil Melty Sticks from 7 Months 4 x 6g (24g),actual price£2.00,2.0
"Baby, Toddler & Kids",Ella's Kitchen Veggie Biryani with Mighty Mushrooms 7+ Months 130g,£1.48,1.48
"Baby, Toddler & Kids",Ella's Kitchen Veggie Lasagne with Cheese 7+ Months 130g,£1.48,1.48
"Baby, Toddler & Kids","Heinz Baby Food Apple, Banana & Cereals Immunity Support Pouch 6+ Months 85g",£0.93,0.93
"Baby, Toddler & Kids","Heinz Baby Food Blueberry, Coconut & Oat Immunity Support fruit pouch 7+ Months 85G",£0.93,0.93
"Baby, Toddler & Kids","Heinz Baby Food Pear, Raspberry & Yoghurt Immunity Support Fruit Pouch 7+ Months 85g",£0.93,0.93
"Baby, Toddler & Kids",Heinz Baby Food Strawberry & Yoghurt Immunity Support Fruit Pouch 6+ Months 85g,£0.93,0.93
"Baby, Toddler & Kids",Heinz By Nature Beef & Sweet Potato Mash Baby Food Jar 6+ Months 120g,£0.84,0.84
"Baby, Toddler & Kids",Heinz By Nature Cottage Pie Baby Food Tray 12+ Months 200g,£1.68,1.68
"Baby, Toddler & Kids",Heinz By Nature Pasta Bake with Tuna Baby Food Jar 7+ Months 200g,£1.07,1.07
"Baby, Toddler & Kids",Heinz Fruity Banana Custard Dessert Pots 6+ Months 4 x 100g Baby Food,£2.30,2.3
"Baby, Toddler & Kids",Heinz Sweet Potato & Beef Casserole Baby Food Pouch 7+ Months 130g,£1.14,1.14
"Baby, Toddler & Kids",HiPP Organic Organic 1 First Infant Milk from Birth 800g,£13.48,13.48
"Baby, Toddler & Kids",Huggies DryNites Boys Pyjama Pants for Bedwetting 13+ 48-60kg  MEGA PACK 20 pants,£10.48,10.48
