Category,Name,Price,Price_Numeric
"Baby, Toddler & Kids",ASDA 12 Maternity Towels,£1.48,1.48
"Baby, Toddler & Kids",ASDA Calamine Lotion,£2.68,2.68
"Baby, Toddler & Kids",ASDA Kids 2-in-1 Apple & Peach Fragrance Bath Soak & Body Wash 500ml,£0.98,0.98
"Baby, Toddler & Kids",ASDA Kids Delicate Head-to-Toe Wash 500ml,£0.98,0.98
"Baby, Toddler & Kids",ASDA Little Angels 40 Sensitive Extra Large Baby Wipes,£1.00,1.0
"Baby, Toddler & Kids",ASDA Little Angels 60 Lightly Fragranced Baby Wipes,£7.00,7.0
"Baby, Toddler & Kids",ASDA Little Angels Apple & Raspberry Corn Cake Hearts 12m+ 30g,£0.98,0.98
"Baby, Toddler & Kids",ASDA Little Angels Banana & Mango Corn Cake Hearts 12m+ 30g,£0.98,0.98
"Baby, Toddler & Kids",ASDA Little Angels Bedtime Bath,£0.84,0.84
"Baby, Toddler & Kids",ASDA Little Angels Comfort & Protect 10 Bed Mats,£5.00,5.0
"Baby, Toddler & Kids",ASDA Little Angels Comfort & Protect Size 7 17kg+ Jumbo Pack 40 Nappies,£4.99,4.99
"Baby, Toddler & Kids",ASDA Little Angels Comfort & Protect Size 8 18kg+ 28 Nappy Pants,£3.58,3.58
"Baby, Toddler & Kids",ASDA Little Angels Extra Sensitive Newborn Wipes 4 x 56,£3.95,3.95
"Baby, Toddler & Kids",ASDA Little Angels Moisture Rich Baby Bath,£0.84,0.84
"Baby, Toddler & Kids",ASDA Little Angels Newborn 3 6-10kg 56 Nappies,£2.89,2.89
"Baby, Toddler & Kids",ASDA Little Angels Newborn Size 2 4-8kg 58 Nappies,£2.25,2.25
"Baby, Toddler & Kids",ASDA Maternity 25 Breast Milk Storage Bags,£3.98,3.98
"Baby, Toddler & Kids",ASDA Maternity Disposable Breast Pads 40 Pack,£1.78,1.78
"Baby, Toddler & Kids","ASDA Really Wild 3-in-1 Shampoo, Conditioner & Body Wash Strawberry Fragrance",£0.98,0.98
"Baby, Toddler & Kids",ASDA Roar-Some Detangling Spray Strawberry Fragrance,£1.48,1.48
"Baby, Toddler & Kids",Aptamil 1 First Baby Milk Formula Liquid Starter Pack from Birth 6x70ml,£7.98,7.98
"Baby, Toddler & Kids",Aptamil 1 First Baby Milk Formula Liquid from Birth,£1.18,1.18
"Baby, Toddler & Kids",Aptamil 1 First Baby Milk Formula Liquid from Birth,£5.24,5.24
"Baby, Toddler & Kids",Aptamil 1 First Formula Baby Milk Liquid from Birth Multipack 6x,£6.74,6.74
"Baby, Toddler & Kids",Aptamil 1 Lactose Free Milk Powder Formula From Birth,£9.24,9.24
"Baby, Toddler & Kids",Aptamil 2 Follow On Baby Milk Formula Liquid 6-12 Months,actual price£0.88,0.88
"Baby, Toddler & Kids",Aptamil 3 Baby Toddler Milk Formula Liquid 1-3 Years,£0.87,0.87
"Baby, Toddler & Kids",Aptamil 3 Baby Toddler Milk Formula Liquid 1-3 Years,£4.24,4.24
"Baby, Toddler & Kids",Aptamil 4 Baby Toddler Milk Formula Powder 2+ Years,£12.82,12.82
"Baby, Toddler & Kids",Aptamil Advanced 1 First Formula Baby Milk Liquid Starter Pack from Birth 6x,£9.98,9.98
"Baby, Toddler & Kids",Aptamil Advanced 1 First Formula Baby Milk Liquid from Birth,£1.44,1.44
"Baby, Toddler & Kids",Aptamil Advanced 2 Follow On Formula Baby Milk Liquid 6-12 Months,£1.38,1.38
"Baby, Toddler & Kids",Aptamil Advanced 2 Follow On Formula Baby Milk Powder 6-12 Months,£17.98,17.98
"Baby, Toddler & Kids",Aptamil Advanced 3 Formula Toddler Milk Powder 1-3 Years,£17.98,17.98
"Baby, Toddler & Kids",Aptamil Creamed Banana Porridge Baby Cereal 4-6+ Months,actual price£2.14,2.14
"Baby, Toddler & Kids",Aptamil Creamed Porridge Baby Cereal 4-6+ Months,actual price£2.14,2.14
"Baby, Toddler & Kids",Aptamil Follow On Milk 6-12 Months,£15.98,15.98
"Baby, Toddler & Kids",Aptamil Hungry First Baby Milk Formula Powder from Birth,£13.48,13.48
"Baby, Toddler & Kids",Aptamil Milk Powder Big Pack,£15.98,15.98
"Baby, Toddler & Kids",Aptamil Multigrain Baby Cereal 7+ Months,actual price£2.74,2.74
"Baby, Toddler & Kids",Aptamil Organic Baby Rice Cereal 4-6+ Months,actual price£1.78,1.78
"Baby, Toddler & Kids",Aptamil Toddler Milk 3 1+ Year,£12.82,12.82
"Baby, Toddler & Kids",Aveeno Baby Calming Comfort Bedtime Bath & Wash,£4.77,4.77
