Category,Name,Price,Price_Numeric
"Baby, Toddler & Kids",ASDA Little Angels Little Angels 40 Sensitive Extra Large Baby Wipes,£1.00,1.0
"Baby, Toddler & Kids",ASDA Little Angels Little Angels Comfort & Protect 10 Bed Mats,£5.00,5.0
"Baby, Toddler & Kids",ASDA Little Angels Little Angels Extra Sensitive Newborn Wipes 4 x 56,£3.95,3.95
"Baby, Toddler & Kids","Aptamil 1 First Infant Baby Milk Liquid Formula Starter Pack, Ready to Feed, From Birth, 6x70 ml",£8.47,8.47
"Baby, Toddler & Kids","Aptamil Advanced 1 First Baby Milk Formula Starter Pack Ready to Use Liquid, from Birth, 6x70 ml",£10.47,10.47
"Baby, Toddler & Kids","Aptamil Advanced 1 First Baby Milk Liquid Formula, From Birth, 200ml",£1.57,1.57
"Baby, Toddler & Kids","Aptamil Advanced 2 Follow On Baby Milk Liquid Formula, Ready to Drink, 6-12 Months, 200 ml",£1.57,1.57
"Baby, Toddler & Kids",Aveeno Baby AVEENO KIDS Shampoo 250ml. With Soothing Oat & Shea Butter. Developed for Your little Superhero,£4.57,4.57
"Baby, Toddler & Kids",Aveeno Baby Aveeno Kids Conditioner with Soothing Oat & Shea Butter 250ml,£4.57,4.57
"Baby, Toddler & Kids","Aveeno Baby Daily Care Moisturising Lotion with Colloidal Oatmeal, For Sensitive Skin, 75ml",£2.54,2.54
"Baby, Toddler & Kids","Baby Likes 7+ Months Butternut Squash, Rice & Lamb 130g",£1.98,1.98
"Baby, Toddler & Kids",Baby Likes Carrot and Lamb Stew 7+ Months 130g,£1.98,1.98
"Baby, Toddler & Kids",Cerelac CERELAC® On The Go 5 Grains 6m + Pouch 110g,£1.50,1.5
"Baby, Toddler & Kids",Cerelac CERELAC® On The Go Honey  12m + Pouch 110g,£1.50,1.5
"Baby, Toddler & Kids",Cerelac Infant Cereals with Milk Rice 6+ Months 160g,£2.58,2.58
"Baby, Toddler & Kids",Cerelac Infant Cereals with Milk Wheat 6+ Months 1kg,£9.06,9.06
"Baby, Toddler & Kids",Childs Farm Baby All Over Balm 50ml Fragrance-Free Moisturiser for Newborns & Sensitive Skin,£6.48,6.48
"Baby, Toddler & Kids",Childs Farm Baby Moisturiser 200ml Baby Soft Scent for Newborns & Sensitive Skin,£5.48,5.48
