Category,Name,Price,Price_Numeric
"Baby, Toddler & Kids",ASDA + Calamine Lotion BP 200ml,£2.68,2.68
"Baby, Toddler & Kids",ASDA Little Angels Little Angels 40 Sensitive Extra Large Baby Wipes,£1.00,1.0
"Baby, Toddler & Kids","Aptamil 2 Follow On Baby Milk Liquid Formula, Ready to Drink, 6-12 Months, 200ml",£1.27,1.27
"Baby, Toddler & Kids",Aptamil Advanced 2 Follow On Baby Milk Formula Powder 6-12 Months 800g,£17.98,17.98
"Baby, Toddler & Kids",Aptamil Anti-Reflux From Birth to 12 Months 800g,£18.97,18.97
"Baby, Toddler & Kids","Aveeno AVEENO Baby Nappy Cream, 100ml",actual price£4.00,4.0
"Baby, Toddler & Kids",Bonya by Kendamil Follow On Milk 6-12 Months 800g,£7.48,7.48
"Baby, Toddler & Kids",Braun ThermoScan® 3 Ear thermometer | Fast 1 second measurement | Audio fever indicator | Digital Display | Baby and infant friendly | #1 Brand among doctors1 | IRT3030,actual price£24.72,24.72
"Baby, Toddler & Kids",Cantu Care for Kids Curling Cream 227g,£4.40,4.4
"Baby, Toddler & Kids",Cerelac Banana & Raspberry Star-Puffs Baby Finger Food 8+ Months 7g,£0.64,0.64
"Baby, Toddler & Kids",Cerelac Infant Cereals with Milk Rice 6+ Months 160g,£2.23,2.23
"Baby, Toddler & Kids",Cerelac Infant Cereals with Milk Wheat 6+ Months 1kg,actual price£7.00,7.0
"Baby, Toddler & Kids",Childs Farm Baby All Over Balm 50ml Fragrance-Free Moisturiser for Newborns & Sensitive Skin,actual price£5.00,5.0
"Baby, Toddler & Kids",Childs Farm Baby Moisturiser 200ml Baby Soft Scent for Newborns & Sensitive Skin,actual price£3.00,3.0
"Baby, Toddler & Kids",Childs Farm Baby Nappy Cream 100ml Fragrance-Free Formula for Newborns & Sensitive Skin,actual price£4.00,4.0
"Baby, Toddler & Kids",Childs Farm Baby Tear-free Shampoo & Body Wash 250ml Baby Soft Scent for Newborns & Sensitive Skin,actual price£3.00,3.0
"Baby, Toddler & Kids","Childs Farm OatDerma Bubble Bath 250ml, Fragrance Free, Sensitive Skin, Baby Kids Hydrating Formula",£6.98,6.98
"Baby, Toddler & Kids","Childs Farm Raspberry Bubble Bath 250ml Gentle Formula for Kids, Babies & Sensitive Skin",actual price£3.00,3.0
"Baby, Toddler & Kids","Childs Farm SlumberTime Sleep Calming Massage Lotion 150ml Lavender & Moon Milk Gentle Moisturiser for Babies, Kids & Sensitive Skin",£7.48,7.48
"Baby, Toddler & Kids",Childs Farm SlumberTime Sleep Mist 100ml Lavender & Moon Milk,£7.48,7.48
"Baby, Toddler & Kids",Cow & Gate Baby Rice Cereal 100g,actual price£1.50,1.5
"Baby, Toddler & Kids","Cow & Gate Fruit Pouch Apple Mango Orange & Carrot Baby Food Snack, 6+ Months, 100g",£0.88,0.88
"Baby, Toddler & Kids","Cow & Gate Fruit Pouch Forest Fruit Baby Food Snack, 6+ Months, 100g",£0.88,0.88
"Baby, Toddler & Kids",Dentinox Cradle Cap Treatment Shampoo from Birth 125ml,£2.34,2.34
"Baby, Toddler & Kids",Ella's Kitchen Apple Strawberry + Beetroot Squishy Snack 4 x 100g (400g),£4.47,4.47
"Baby, Toddler & Kids",Ella's Kitchen BBQ Flavour Crunchy Veg Waves 5 x 10g (50g),£2.74,2.74
"Baby, Toddler & Kids",Ella's Kitchen Bananas + Strawberry Rice Pudding with Coconut Milk 7+ Months 80g,£1.26,1.26
