Category,Name,Price,Price_Numeric
Bakery,2 Charli the Chick Cupcakes,£1.74,1.74
Bakery,7 Days Mini Cocoa Vanilla Croissant 185g,£1.13,1.13
Bakery,ASDA 12 Easter Fairy Cakes,£2.47,2.47
Bakery,ASDA 2 Free From Triple Chocolate Muffins,£2.74,2.74
Bakery,ASDA 2 Parisienne Style Sandwich Baguette,£1.47,1.47
Bakery,ASDA 4 Daisy Cupcakes,£2.47,2.47
Bakery,ASDA 4 Easter Chocolate Cubes 159g,£3.47,3.47
Bakery,ASDA 4 Heart Shaped Donuts,£1.47,1.47
Bakery,ASDA 4 Panini 300g,£1.18,1.18
Bakery,ASDA 4 Yellow Iced Ring Donuts,£1.38,1.38
Bakery,ASDA 5 Lemon & White Chocolate Choc Cookies,£1.37,1.37
Bakery,ASDA 5 Milk Chocolate Chip Cookies,£1.37,1.37
Bakery,ASDA 6 Chapattis 450g,£1.43,1.43
Bakery,ASDA 6 Stone Oven Part Baked Bread Sticks 420g,£1.50,1.5
Bakery,ASDA 9 Easter Cupcakes,£3.47,3.47
Bakery,ASDA Almond Croissants 2pk,£1.43,1.43
Bakery,ASDA Baker's Selection 5 Plain Pancakes,actual price£1.00,1.0
Bakery,ASDA Baker's Selection Baker's Selection Ring Loaf Cake,£2.93,2.93
Bakery,ASDA Baker's Selection Bakers 5 White Chocolate Pancakes,actual price£1.00,1.0
Bakery,ASDA Baker's Selection Coconut Macaroons 4 Pack,£1.52,1.52
Bakery,ASDA Baker's Selection Milk Chocolate Chunk Pancakes 5pk,actual price£1.00,1.0
Bakery,ASDA Baker's Selection Milk Chocolate Muffins 6 Pack,£2.75,2.75
Bakery,ASDA Bakers 5 Lemon and Fruit Pancakes,actual price£1.00,1.0
Bakery,ASDA Blueberry Muffin Fibre Bars 5 x 24g (120g),£1.38,1.38
Bakery,ASDA Brownie Traybake 300g,£2.67,2.67
Bakery,ASDA Caramel Iced Donuts,£1.00,1.0
Bakery,ASDA Carrot & Orange Cake,£17.00,17.0
Bakery,ASDA Chocolate Brownie Fibre Bars 5 x 24g (120g),£1.38,1.38
Bakery,ASDA Cinnamon Swirl 2pk,£1.43,1.43
Bakery,ASDA Croissants 2pk,£1.54,1.54
Bakery,ASDA Custard Style Donuts 5pk,£1.27,1.27
Bakery,ASDA Double Chocolate Chip Cookies 5pk,£1.37,1.37
Bakery,ASDA Easter Carrot Cake Style Iced Buns,£1.87,1.87
Bakery,ASDA Easter Decorate Your Own Gingerbread Egg Kit 176g,£2.47,2.47
Bakery,ASDA Easter Passion Fruit & White Chocolate Cheesecake 480g,actual price£4.86,4.86
Bakery,ASDA Easter Patch the Bunny & Friend Chocolate Logs,£8.46,8.46
Bakery,ASDA Easter Simnel Cake 400g,£3.97,3.97
Bakery,ASDA Easter Toffee & White Chocolate Cheesecake 500g,actual price£4.86,4.86
Bakery,ASDA Extra Special Sicilian Lemon Danish 2pk,£1.52,1.52
Bakery,ASDA Flapjack Traybake 220g,£1.68,1.68
Bakery,ASDA Free From 12 Chocolate Chip Mini Muffins,£2.98,2.98
Bakery,ASDA Free From 4 Triple Chocolate Caramel Brownies,£3.75,3.75
Bakery,ASDA Free From 6 Victoria Sponge Cakes,£2.36,2.36
Bakery,ASDA Free From Free From 2 Blueberry Muffins,£2.20,2.2
Bakery,ASDA Free From Free From by   Multiseed Sandwich Slices 280g,£1.80,1.8
Bakery,ASDA Free From Free From by  12 Double Chocolate Mini Muffins,£3.14,3.14
Bakery,ASDA Free From Free From by  16 Chocolate Cornflake Clusters 160g,£3.47,3.47
Bakery,ASDA Free From Free From by  2 Plain Naans 200g,£1.90,1.9
Bakery,ASDA Free From Free From by  4 Cherry Bakewells 205g,£2.23,2.23
Bakery,ASDA Free From Free From by  4 White Rolls 260g,£1.75,1.75
Bakery,ASDA Free From Free From by  5 Angel Slices 170g,£3.04,3.04
Bakery,ASDA Free From Free From by  5 Brownie Slices 148g,£3.04,3.04
Bakery,ASDA Free From Free From by  5 Flapjack Slices 162g,£2.48,2.48
Bakery,ASDA Free From Free From by  5 Millionaires' Shortcake Squares 150g,£2.50,2.5
Bakery,ASDA Free From Free From by  Brown Sliced Loaf 535g,£1.81,1.81
Bakery,ASDA Free From Free From by  Easter 4 Simnel Cake Slices 190g,£2.50,2.5
Bakery,ASDA Free From Free From by  Lemon Loaf Cake,£2.53,2.53
Bakery,ASDA Free From Free From by  Madeira Party Cake,£7.50,7.5
Bakery,ASDA Free From Free From by  Sticky Toffee Sponge Pudding 110g,£1.20,1.2
Bakery,ASDA Free From Free From by ASDA White Sliced Loaf 535g,£1.81,1.81
Bakery,ASDA Giant Chocolate Chip Cookie,£9.94,9.94
Bakery,ASDA Hazelnut Croissant 2pk,£1.43,1.43
Bakery,ASDA Just Essentials Chocolate Swiss Roll 365g,£1.64,1.64
Bakery,ASDA Just Essentials Strawberry Flavour Swiss Roll 365g,£1.64,1.64
Bakery,ASDA Madeira Loaf Cake Each,£1.86,1.86
Bakery,ASDA Maple Pecan Plait 2pk,£1.43,1.43
Bakery,ASDA Milk Chocolate Chip & Toffee Cookies 5pk,£1.37,1.37
Bakery,ASDA Milk Chocolate Loaf Cake,£1.86,1.86
Bakery,ASDA Mini Ring Donuts Choc 9 Pk,£1.56,1.56
Bakery,ASDA Oat & Fruit Cookies 5pk,£1.37,1.37
Bakery,ASDA Pain au Chocolate 2pk,£1.43,1.43
Bakery,ASDA Pain aux Raisins 2pk,£1.00,1.0
Bakery,ASDA Plant Based by  OMV! 4 Raspberry & Coconut Macaroon Slices 165g,£2.08,2.08
Bakery,ASDA Rainbow Cookies 5pk,£1.37,1.37
Bakery,ASDA Scotch Pancakes,£0.70,0.7
Bakery,ASDA Steamed Bao Buns 6 x 28g (168g),£2.34,2.34
Bakery,ASDA Stone Baked White Cob 380g,£1.74,1.74
Bakery,ASDA Strawberry and Cream Flavour Cake,£3.47,3.47
Bakery,ASDA Sugar Mini Ring Donuts 9pk,£1.58,1.58
Bakery,ASDA TIGER ROLLS,£1.24,1.24
Bakery,ASDA The Bakery 6 Classic Waffles 250g,£1.94,1.94
Bakery,ASDA The Bakery 6 Double Choc Muffins,£2.75,2.75
Bakery,ASDA The Bakery 8 Chocolate & Hazelnut Flavour Waffles 272g,£1.94,1.94
Bakery,ASDA The Bakery 8 White & Wheat Wraps 488g,£1.18,1.18
Bakery,ASDA The Bakery Chocolate Party Cake,£9.00,9.0
Bakery,ASDA The Bakery Chocolate Swiss Roll,£2.08,2.08
Bakery,ASDA The Bakery Double Chocolate Loaf Each,£1.86,1.86
Bakery,ASDA The Bakery Iced Madeira Cake,£1.74,1.74
Bakery,ASDA The Bakery Pink Drip Cake,£15.00,15.0
Bakery,ASDA The Bakery Strawberry & Clotted Cream Flavour Swiss Roll,£2.08,2.08
Bakery,ASDA The Bakery The Bakery 20 Garlic & Coriander Mini Naan Bites,£1.42,1.42
Bakery,ASDA The Bakery The Bakery 4 Tiger Cobble Rolls,£1.58,1.58
Bakery,ASDA The Bakery The Bakery Lemon Curd Swiss Roll,£2.08,2.08
