Category,Name,Price,Price_Numeric
Bakery,ASDA 12 Free Range Medium Eggs,£2.85,2.85
Bakery,ASDA Baker's Selection Baker's Selection Ring Loaf Cake,£2.93,2.93
Bakery,ASDA Free From Free From by  5 Millionaires' Shortcake Squares 150g,£2.50,2.5
Bakery,ASDA Free From Free From by  Brown Sliced Loaf 535g,£1.86,1.86
Bakery,ASDA Iceberg Lettuce,£0.89,0.89
Bakery,ASDA Just Essentials Chocolate Swiss Roll 365g,£1.64,1.64
Bakery,ASDA Milk Chocolate Chip & Toffee Cookies 5pk,£1.37,1.37
Bakery,ASDA Peach & Strawberry Pie,£1.97,1.97
Bakery,ASDA The Bakery 6 Double Choc Muffins,£2.75,2.75
Bakery,ASDA The Bakery Iced Madeira Cake,£1.74,1.74
Bakery,ASDA The Bakery The Bakery Lemon Curd Swiss Roll,£2.00,2.0
Bakery,Allinson's Authentic Sourdough Bread 650g,£1.78,1.78
Bakery,Balconi Italian Cake Bars Milk Cream 8 pack,£1.50,1.5
Bakery,Birds Eye 2 Breaded Gluten Free Fish Fillets 250g,£3.84,3.84
Bakery,Bonne Maman Crème Brûlée Dessert 2 x 100g,£3.22,3.22
Bakery,Disney Stitch Celebration Cake,£14.00,14.0
Bakery,Exceptional By ASDA 2 Free From Triple Chocolate Muffins,£2.74,2.74
Bakery,Exceptional by ASDA 4 Buttermilk Pancakes,£1.75,1.75
Bakery,Exceptional by ASDA 9 Mini Chocolate Cupcakes,£3.50,3.5
Bakery,Exceptional by ASDA Chocolate Fudge Cake,£3.65,3.65
Bakery,Exceptional by ASDA Double Chocolate Pudding 400g,£4.87,4.87
Bakery,Exceptional by ASDA Free From Chocolate Cake,£4.80,4.8
Bakery,Exceptional by ASDA Free From Victoria Sponge Cake,£4.18,4.18
Bakery,Exceptional by ASDA Lemon Drizzle Cake,£3.65,3.65
Bakery,Exceptional by ASDA Stonebaked Pave Rolls 4 x 75g (300g),£1.83,1.83
Bakery,Exceptional by ASDA White Tinned Sourdough Loaf 500g,£2.08,2.08
Bakery,Free From By ASDA Porridge Oats 450g,£1.70,1.7
Bakery,Free From by ASDA 6 Assorted Jam Tarts,£2.00,2.0
Bakery,Galaxy Ripple Indulgent Chocolate Cake,£15.00,15.0
Bakery,Genius 4 Multiseeded Rolls,£2.28,2.28
Bakery,JUST ESSENTIALS by ASDA Just Essentials White Bread 800g,£0.55,0.55
Bakery,Jason's White 580g,£2.13,2.13
Bakery,Just Love Food Company Happy Birthday Cake,£9.00,9.0
Bakery,M&M's The Ultimate Chocolate Traybake,£10.00,10.0
Bakery,"McVitie's Toasting Waffles Chocolate Flavour Multipack 8 x 28g, 222g",£1.95,1.95
Bakery,Mission Wheat & White Mini Tortilla Wraps 6 Pack,£1.00,1.0
Bakery,Mr Kipling Cherry Bakewell Mini Cake Bites 220g,£3.74,3.74
Bakery,Mr Kipling Choc Chip Breakfast Bakes Snack Cakes 4 pack,£1.74,1.74
Bakery,Mr Kipling Custard Cream Whirls Cakes 4 Pack,£1.80,1.8
Bakery,Mr Kipling Double Chocolate Mini Cake Bites 205g,£3.74,3.74
Bakery,Mr Kipling Manor House Cake 390g,£3.48,3.48
Bakery,OMV! Deliciously Vegan Plant Based OMV! 4 Choc Brownies 146g,£3.50,3.5
Bakery,Old El Paso 6 Regular Gluten Free Tortilla Wraps 216G,£2.71,2.71
Bakery,Old El Paso 8 Street Vibes Soft Taco Wraps 220g,£1.85,1.85
