Category,Name,Price
fresh-food,Anchor Spreadable Blend of Butter and Rapeseed Oil 750g,£7.50
fresh-food,Anchor Salted Butter 200G,£2.60
fresh-food,MULLER X MY PROTEIN Mousse Chocolate Flavour 200g,£2.25
fresh-food,Tesco British Salted Block Butter 250G,£1.99
fresh-food,Tesco British Unsalted Butter 250G,£1.99
fresh-food,Tesco Sweet Peppers 500G,£1.89
fresh-food,"Tesco British Semi Skimmed Milk 1.13L, 2 Pints",£1.20
fresh-food,"Tesco British Skimmed Milk 2.272L, 4 Pints",£1.65
fresh-food,Tesco Perfectly Ripe Avocados Twin Pack,£1.50
fresh-food,Tesco Whole Cucumber Each,£0.89
fresh-food,"Tesco British Semi Skimmed Milk 2.272L, 4 Pints",£1.65
fresh-food,Tesco Chestnut Vitamin D Mushrooms 250G,£1.00
fresh-food,Tesco Strawberries 227G,£2.00
fresh-food,Tesco Bunched Spring Onions 100G,£0.69
fresh-food,Tesco Raspberries 150G,£2.00
fresh-food,Tesco Iceberg Lettuce Each,£0.89
fresh-food,Tesco Red Seedless Grapes 500G,£1.90
fresh-food,"Tesco British Whole Milk 2.272L, 4 Pints",£1.65
fresh-food,Tesco Red Peppers Each,£0.65
fresh-food,Tesco Green Seedless Grapes Pack 500G,£1.90
fresh-food,Tesco Small Bananas 6 Pack,£0.75
fresh-food,Tesco Carrots 1Kg,£0.69
fresh-food,Tesco Bananas Loose,£0.16
fresh-food,Tesco Brown Onions Loose,£0.12
fresh-food,Tesco Limes Each,£0.24
fresh-food,Tesco Baking Potatoes 4 Pack,£0.79
fresh-food,Tesco Broccoli 375G,£0.82
fresh-food,Tesco Cauliflower Each,£1.19
fresh-food,Tesco Parsnips 500G,£0.74
fresh-food,Tesco Orange Juice Smooth 1 Litre,£1.75
fresh-food,Tesco Sweet Easy Peelers 600g,£1.19
fresh-food,Tesco All Rounder Potatoes 2Kg,£1.32
fresh-food,Tesco Lean Beef Steak Mince 5% Fat 500g,£5.29
fresh-food,Lurpak Spreadable Slightly Salted 500g,£5.65
fresh-food,Tesco Large Free Range Eggs 12 Pack,£3.25
fresh-food,Tesco Pink Lady Apples 5 Pack,£2.90
fresh-food,Tesco British Double Cream 600Ml,£2.65
fresh-food,Tesco Large Free Range Eggs 6 Pack,£2.00
fresh-food,Tesco Finest Sweet Easy Peelers 600g,£2.20
fresh-food,Tesco 2 Boneless Salmon Fillets 260G,£4.20
fresh-food,Tesco British Double Cream 300Ml,£1.65
fresh-food,Rosedene Farms Gala Apples 6 Pack,£1.59
fresh-food,Tesco Free Range Eggs Medium 6 Pack,£1.75
fresh-food,Tesco Medium Free Range Eggs 12 Pack,£2.80
fresh-food,Nightingale Farms Peppers 375G,£1.69
fresh-food,Cravendale Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,£2.90
fresh-food,Tesco Braeburn Apple 5 Pack,£1.80
fresh-food,Tesco Fairtrade Organic Bananas 5 Pack,£1.50
fresh-food,Tesco British Chicken Breast Fillets 650G,£4.74
fresh-food,Tesco Pure Apple Juice 1 Litre,£1.35
fresh-food,Tesco Lemons 4 Pack,£1.20
fresh-food,Tesco 100% Pure Orange Juice Smooth 1 Litre,£2.00
fresh-food,Tesco Brown Onions 3 Pack,£0.95
fresh-food,Tesco Closed Cup Mushrooms 400G,£1.29
fresh-food,Rosedene Farms Small Apple 6 Pack,£1.09
fresh-food,Tesco Blueberries 250G,£2.50
fresh-food,Tesco Carrots Loose,£0.11
fresh-food,Tesco Leeks 500G,£1.39
fresh-food,Tesco Large Baking Potatoes Loose,£0.24
fresh-food,Growers Harvest Orange Juice Smooth 1L,£1.45
fresh-food,Biocol Skimmed Milk 1 Litre,£1.80
fresh-food,Tesco British Semi Skimmed Longlife Uht Milk 1 Litre,£1.25
fresh-food,Tesco Filtered Semi Skimmed Milk 2 Litre,£2.10
fresh-food,Jaffa Easy Peelers 600g,£2.00
fresh-food,Tesco Gala Apples,£1.80
fresh-food,Tesco Finest 10 Pigs In Blankets 210G,£3.25
fresh-food,"Tesco British Skimmed Milk 1.136L, 2 Pints",£1.20
fresh-food,Tesco Finest Piccobella Tomatoes 220G,£2.00
fresh-food,Tesco Blueberries 150G,£1.90
fresh-food,Tesco Unsmoked Back Bacon Rashers 10 Pack 300g,£1.89
fresh-food,"Tesco British Whole Milk 1.13L, 2 Pints",£1.20
fresh-food,Tesco Smoked Back Bacon Rashers 300G,£1.89
fresh-food,Tesco Sweet Vine Ripened Tomatoes 255G,£1.15
fresh-food,Tesco Whole Large Cucumber,£1.05
fresh-food,Tesco Red Onions 3Pack Minimum,£0.95
fresh-food,Tesco Baby Spinach 250G,£1.15
fresh-food,Tesco British Chicken Breast Fillets 950G,£6.50
fresh-food,Tesco Finest Baby Potatoes 750G,£1.25
fresh-food,Tesco Fine Beans 200G,£1.30
fresh-food,Tesco Honeydew Melon,£1.89
fresh-food,Growers Harvest Pure Apple Juice 1 Litre,£0.99
fresh-food,Tesco Swede,£0.62
fresh-food,Nightingale Farms Cherry Tomatoes 250G,£0.68
fresh-food,Tesco Oranges Each,£0.30
fresh-food,Tesco Ready To Eat Large Avocados Each,£0.89
fresh-food,Tesco Little Gem Lettuce Twin Pack,£0.77
fresh-food,Tesco Ripe Bananas 5 Pack,£0.78
fresh-food,Tesco Lean Beef Steak Mince 5% Fat 750g,£7.19
fresh-food,Tesco Grated Mozzarella 250G,£2.55
fresh-food,Cathedral City Mature Cheddar Cheese 350 G,£3.39
fresh-food,Oatly Barista Edition Oat Drink Long Life 1L,£2.20
fresh-food,Tesco Mature Cheddar 400G,£3.25
fresh-food,Tesco Extra Mature Cheddar Cheese 400G,£3.25
fresh-food,Tesco British Mature Grated Cheddar Cheese 250 G,£2.55
fresh-food,Tesco Finest 12 Pork British Chipolatas 375G,£3.00
fresh-food,Tesco Finest 6 Pork Sausages 400G,£3.00
fresh-food,Cathedral City Mature Cheddar Cheese 550 G,£5.30
fresh-food,Tesco Miniature Potatoes 750G,£1.30
fresh-food,Tesco Courgettes Loose,£0.56
fresh-food,Elmlea Double Alternative To Cream 270Ml,£1.25
fresh-food,Tesco Maris Piper Potatoes 1.25Kg,£1.45
fresh-food,Dale Farm Butter Milk 568Ml,£0.85
