Category,Name,Price
fresh-food,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 400g,£4.25
fresh-food,Lurpak Plant Based Alternative to Spreadable or Butter 400g,£4.25
fresh-food,Lurpak Lighter Spreadable Butter Rapeseed Oil 400G,£4.25
fresh-food,Tesco British Salted Block Butter 250G,£1.99
fresh-food,Tesco British Unsalted Butter 250G,£1.99
fresh-food,Tesco Sweet Peppers 500G,£2.10
fresh-food,"Tesco British Semi Skimmed Milk 1.13L, 2 Pints",£1.20
fresh-food,"Tesco British Skimmed Milk 2.272L, 4 Pints",£1.65
fresh-food,Tesco Whole Cucumber Each,£0.99
fresh-food,Tesco Perfectly Ripe Avocados Twin Pack,£1.50
fresh-food,Tesco Chestnut Vitamin D Mushrooms 250G,£1.10
fresh-food,"Tesco British Semi Skimmed Milk 2.272L, 4 Pints",£1.65
fresh-food,Tesco Brown Onions 3 Pack,£0.95
fresh-food,Tesco Green Seedless Grapes Pack 500G,£2.20
fresh-food,Tesco Red Seedless Grapes 500G,£2.20
fresh-food,Tesco Sweet Easy Peelers 600g,£1.50
fresh-food,Tesco Bunched Spring Onions 100G,£0.69
fresh-food,Tesco Red Peppers Each,£0.70
fresh-food,Tesco Lemons Each,£0.37
fresh-food,Tesco Iceberg Lettuce Each,£0.89
fresh-food,"Tesco British Whole Milk 2.272L, 4 Pints",£1.65
fresh-food,Tesco Bananas Loose,£0.17
fresh-food,Tesco Small Bananas 6 Pack,£0.75
fresh-food,Tesco Brown Onions Loose,£0.12
fresh-food,Tesco Limes Each,£0.24
fresh-food,Tesco Carrots 1Kg,£0.69
fresh-food,Tesco Orange Juice Smooth 1 Litre,£1.60
fresh-food,Tesco Parsnips 500G,£0.74
fresh-food,Tesco Baking Potatoes 4 Pack,£0.79
fresh-food,Tesco Cauliflower Each,£1.19
fresh-food,Tesco Broccoli 375G,£0.82
fresh-food,Tesco All Rounder Potatoes 2Kg,£1.32
fresh-food,Tesco Lean Beef Steak Mince 5% Fat 500g,£5.19
fresh-food,Lurpak Spreadable Slightly Salted 500g,£5.25
fresh-food,Tesco British Double Cream 600Ml,£3.00
fresh-food,Tesco 2 Boneless Salmon Fillets 260G,£5.15
fresh-food,Tesco Large Free Range Eggs 12 Pack,£3.30
fresh-food,Tesco Large Free Range Eggs 6 Pack,£2.10
fresh-food,Tesco Pink Lady Apples 5 Pack,£2.90
fresh-food,Tesco Finest Sweet Easy Peelers 600g,£2.50
fresh-food,Tesco British Double Cream 300Ml,£1.70
fresh-food,Tesco Free Range Eggs Medium 6 Pack,£1.80
fresh-food,Rosedene Farms Gala Apples 6 Pack,£1.59
fresh-food,Tesco Medium Free Range Eggs 12 Pack,£2.85
fresh-food,Nightingale Farms Peppers 375G,£1.79
fresh-food,Tesco Fairtrade Organic Bananas 5 Pack,£1.55
fresh-food,Tesco British Chicken Breast Fillets 650G,£5.00
fresh-food,Tesco Braeburn Apple Minimum 5 Pack,£1.80
fresh-food,Tesco Blueberries 150G,£2.20
fresh-food,Tesco Lemons 4 Pack,£1.40
fresh-food,Tesco Pure Apple Juice 1 Litre,£1.60
fresh-food,Tesco 100% Pure Orange Juice Smooth 1 Litre,£2.00
fresh-food,Cravendale Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,£2.65
fresh-food,Tesco Leeks 500G,£1.39
fresh-food,Rosedene Farms Small Apple 6 Pack,£0.99
fresh-food,Tesco Blueberries 250G,£2.75
fresh-food,Growers Harvest Orange Juice Smooth 1L,£1.45
fresh-food,Tesco Carrots Loose,£0.11
fresh-food,Tesco Large Baking Potatoes Loose,£0.27
fresh-food,Tesco Closed Cup Mushrooms 400G,£1.29
fresh-food,Tesco British Semi Skimmed Longlife Uht Milk 1 Litre,£1.35
fresh-food,Jaffa Easy Peelers 600g,£2.20
fresh-food,Biocol Skimmed Milk 1 Litre,£1.80
fresh-food,Tesco Filtered Semi Skimmed Milk 2 Litre,£2.20
fresh-food,Tesco Finest 10 Pigs In Blankets 210G,£3.50
fresh-food,Tesco Finest Piccobella Tomatoes 220G,£2.15
fresh-food,"Tesco British Skimmed Milk 1.136L, 2 Pints",£1.20
fresh-food,Tesco Tenderstem Broccoli 200G,£1.60
fresh-food,"Tesco British Whole Milk 1.13L, 2 Pints",£1.20
fresh-food,Tesco Whole Large Cucumber,£1.15
fresh-food,Tesco Unsmoked Back Bacon Rashers 10 Pack 300g,£1.49
fresh-food,Tesco Baby Spinach 250G,£1.30
fresh-food,Tesco Ready To Eat Large Avocados Each,£0.95
fresh-food,Tesco Fine Beans 200G,£1.40
fresh-food,Tesco Sweet Vine Ripened Tomatoes 255G,£1.15
fresh-food,Tesco Red Onions 3Pack Minimum,£0.95
fresh-food,Tesco Brown Onions 1Kg,£0.99
fresh-food,Tesco Smoked Back Bacon Rashers 300G,£1.49
fresh-food,Nightingale Farms Cherry Tomatoes 250G,£0.75
fresh-food,Growers Harvest Pure Apple Juice 1 Litre,£0.99
fresh-food,Tesco Swede,£0.62
fresh-food,Tesco Finest Baby Potatoes 750G,£1.50
fresh-food,Tesco Honeydew Melon,£1.87
fresh-food,Tesco Little Gem Lettuce Twin Pack,£0.77
fresh-food,Tesco Red Onions Loose,£0.20
fresh-food,Tesco Gala Apples,£1.80
fresh-food,Tesco Ripe Bananas 5 Pack,£0.78
fresh-food,Tesco Satsumas 600G,£1.70
fresh-food,Rosedene Farms Raspberries 125G,£1.49
fresh-food,Tesco Lean Beef Steak Mince 5% Fat 750g,£7.50
fresh-food,Tesco Smoked Salmon 150g,£5.65
fresh-food,Tesco Mature Cheddar 400G,£3.25
fresh-food,Tesco Grated Mozzarella 250G,£2.55
fresh-food,Tesco Extra Mature Cheddar Cheese 400G,£3.25
fresh-food,Tesco Finest 12 Pork British Chipolatas 375G,£3.30
fresh-food,Tesco Finest 6 Pork Sausages 400G,£3.30
fresh-food,Tesco British Mature Grated Cheddar Cheese 250 G,£2.55
fresh-food,Cathedral City Mature Cheddar Cheese 550 G,£4.65
fresh-food,Oatly Barista Edition Oat Drink Long Life 1L,£2.20
fresh-food,Tesco Unsmoked Thick Cut Back Bacon 300G,£1.65
fresh-food,Tesco Maris Piper Potatoes 1.25Kg,£1.45
fresh-food,Tesco Courgettes Loose,£0.56
fresh-food,Dale Farm Butter Milk 568Ml,£0.85
fresh-food,Tesco Peeled Brussels Sprouts 200G,£1.60
fresh-food,Tesco Baby Button Mushrooms 200G,£1.20
fresh-food,Elmlea Double Alternative To Cream 270Ml,£1.25
fresh-food,Creamfields Soft Cheese 200G,£0.95
fresh-food,Suntrail Farms Price Lemons Minimum 4 Pack,£0.89
fresh-food,Tesco Broccoli Loose,£0.82
fresh-food,Tesco Parsnips Loose,£0.22
fresh-food,Tesco Miniature Potatoes 750G,£1.35
fresh-food,Tesco Celery,£0.75
fresh-food,Tesco Celery Sticks 250G,£0.90
fresh-food,Tesco Sweet Potatoes 1Kg,£1.19
fresh-food,Tesco Baby Potatoes 1Kg,£1.05
fresh-food,Tesco British Roast Beef Slices 90g,£2.30
fresh-food,Tesco Perfectly Ripe Mango,£0.95
fresh-food,Tesco British Chicken Breast Mini Fillets 400G,£4.00
fresh-food,Jus-Rol Ready Rolled Puff Pastry Sheet 320g,£1.90
fresh-food,Tesco 100% Pressed Apple Juice 1 Litre,£2.00
fresh-food,Tesco Finest Sugarbelle Tomatoes 220G,£2.15
fresh-food,Tesco Finest Red Potatoes 2Kg,£2.40
fresh-food,Tesco Baby Corn 130G,£1.50
fresh-food,Tesco Mixed Leaf Salad 120G,£1.20
fresh-food,Clover Original Spread 500G,£2.60
fresh-food,Wildlife Choobs Strawberry Raspberry & Apricot Kids Yoghurt Tubes 6x37g,£1.20
fresh-food,Tesco Sour Cream & Chive Dip 200G,£1.30
fresh-food,Philadelphia Original Soft Cream Cheese 165G,£2.25
fresh-food,The Grower's Harvest Soya Drink Unsweetened 1L,£0.79
fresh-food,Tesco Babyleaf Salad 90G,£1.00
fresh-food,Tesco Greek Style Yogurt 500G,£1.15
fresh-food,Creamfields Double Cream 300Ml,£1.39
fresh-food,Tesco Aubergine Each,£0.99
fresh-food,Tesco Tomatoes On The Vine 500G,£1.40
fresh-food,Tesco Lactose Free Semi Skimmed Dairy Drink 1Ltr,£0.99
fresh-food,Tesco Curly Kale 180G,£0.80
fresh-food,Tesco 100% Pure Squeezed Orange Juice With Bits 1 Litre,£2.00
fresh-food,Tesco Yellow Peppers Each,£0.70
fresh-food,Maoam Bloxx 4 Pack 88G,£0.70
fresh-food,Growers Harvest Pure Apple Juice 1 Litre,£0.89
fresh-food,Tesco Conference Pears Pack 610G,£1.80
fresh-food,Creamfields Mozzarella 210G,£0.69
fresh-food,Tesco Romaine Hearts Twin Pack,£1.20
fresh-food,Perfectly Imperfect Parsnips 500G,£0.59
fresh-food,Tesco Sweetheart Cabbage Each,£0.75
fresh-food,Tesco Large Sweet Potatoes Loose Class 1,£0.42
fresh-food,Tesco Lean Beef Steak Mince 5% Fat 250G,£2.69
fresh-food,Grower's Harvest Orange Juice Smooth 1 Litre,£0.89
fresh-food,Tesco Beef Mince 20% Fat 500g,£3.25
fresh-food,Tesco British Skimmed Longlife Uht Milk 1 Litre,£1.35
fresh-food,Tesco Long Life Oat Original 1L,£1.50
fresh-food,St Ewes 6 Large Free Range Eggs,£2.95
fresh-food,Boursin Garlic & Herbs Soft Cheese 150g,£2.95
fresh-food,Big & Fresh Barn Eggs Large 10 Pack,£2.55
fresh-food,Tesco British Diced Chicken Breast 400G,£4.00
fresh-food,Cravendale Filtered Fresh Semi Skimmed Milk 1L Fresher for Longer,£1.75
fresh-food,Tesco Granny Smith Apples Minimum 5 Pack,£1.80
fresh-food,Eastman's Sliced Cooked Chicken 240G,£1.99
fresh-food,Nightingale Peppers 600G,£1.69
fresh-food,Tesco Organic Carrots 700G,£1.35
fresh-food,Tesco Smoked Streaky Bacon Rashers 14 Pack 300g,£2.29
fresh-food,"Tesco British Semi Skimmed Milk 568 Ml, 1 Pint",£0.90
fresh-food,Tesco Butternut Squash Each,£1.50
fresh-food,Creamfields Skimmed UHT Milk 1L,£0.69
fresh-food,Cravendale Filtered Fresh Whole Milk 2L Fresher for Longer,£2.65
fresh-food,Tesco Baby Cucumbers 200G,£1.10
fresh-food,Tesco Large Garlic,£0.50
fresh-food,Tesco Melton Mowbray Pork Pies 6 Pack 300g,£2.50
fresh-food,Tesco Fresh Cut Coriander 30G,£0.50
fresh-food,Eastmans Wafer Thin Cooked Ham Slices 400g,£1.90
fresh-food,Tesco Courgettes,£1.39
fresh-food,Woodside Farms Smoked Back Bacon 300G,£1.25
fresh-food,Tesco Red Grapefruit,£0.44
fresh-food,Tesco Red Cabbage Each,£0.89
fresh-food,Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,£2.50
fresh-food,Tesco Wensleydale Cheese with Cranberries 200g,£2.85
fresh-food,Tesco Extra Thick Double Cream 300Ml,£2.10
fresh-food,Tesco Medium Cheddar 400G,£3.25
fresh-food,St. Ewe Original Free Range Eggs Medium 6 Pack,£2.40
fresh-food,Tesco British Medium Grated Cheddar Cheese 250 G,£2.55
fresh-food,Tesco Finest Spanish Chorizo Ring 225G,£2.40
fresh-food,Jaffa Orange Pack,£2.20
fresh-food,Munch Bunch Double Up Fromage Frais Strawberry Vanilla 4 x 85g (340g),£1.80
fresh-food,Tesco Finest Jacket Potatoes 4 Pack,£1.70
fresh-food,Tesco Finest Tomatoes On The Vine 450G,£2.00
fresh-food,Creamfields Mature White Cheddar 400G,£2.49
fresh-food,Tesco Golden Delicious Apple Minimum 5 Pack,£1.80
fresh-food,Large Conference Pears Class 1 Loose,£0.52
fresh-food,Tesco Organic British Semi Skimmed Milk 2.272L/4 Pints,£2.45
fresh-food,Tesco Wild Rocket 60G,£1.00
fresh-food,Fridge Raiders Roast Chicken Bites 3X22.5G,£1.70
fresh-food,Jaffa Jumbo Orange Minimum 4 Pack,£2.20
fresh-food,Tesco Orange Minimum 5 Pack,£1.50
fresh-food,Tesco Smoked Thick Cut Back Bacon 300G,£1.65
fresh-food,Tesco Blueberries 500G,£4.55
fresh-food,Tesco Strawberries 400G,£2.75
fresh-food,Woodside Farms Unsmoked Back Bacon 300G,£1.25
fresh-food,Tesco Sweet Gem Lettuce,£1.00
fresh-food,Tesco Savoy Cabbage Each,£0.75
fresh-food,Tesco White Cabbage Each,£0.89
fresh-food,Tesco Perfectly Imperfect Carrots 1.5Kg,£0.79
fresh-food,Tesco Finest 10 Traditional Pork Sausages 667G,£4.75
fresh-food,St.Ewe Rich Yolk Free Range Eggs 6 Pack,£2.95
fresh-food,Tesco British Mild Cheddar Cheese 400G,£3.25
fresh-food,Tesco British Blue Stilton Cheese 220 G,£2.95
fresh-food,Tesco Finest 6 British Pork & Caramelised Onion Sausages 400G,£3.30
fresh-food,Tesco Ready To Eat Seasonal Pears 4Pack 550G,£2.30
fresh-food,Tesco Soft Cheese Plain Full Fat 200G,£1.55
fresh-food,Flora Buttery Spread with Natural Ingredients 450G,£2.65
fresh-food,Tesco British Extra Mature Grated Cheddar Cheese 250 G,£2.55
fresh-food,Arla LactoFREE Semi Skimmed Milk Drink 1L,£1.95
fresh-food,Tesco British Single Cream 300Ml,£1.35
fresh-food,Mini Babybel Original Cheese Snacks 10X20g 200G,£2.89
fresh-food,Cathedral City Extra Mature Cheddar Cheese 550 G,£4.65
fresh-food,Tesco Unsmoked Streaky Bacon Rashers 14 Pack 300g,£2.29
fresh-food,Tesco Large Flat Mushrooms 250G,£1.25
fresh-food,Tesco Family Pack Mushrooms 625G,£1.95
fresh-food,Richmond Thick Pork Sausages 12 Pack 615g,£3.30
fresh-food,Tesco Greek Style Natural Yogurt 1Kg,£1.95
fresh-food,Creamfields Semi Skimmed UHT Milk 1L,£0.69
fresh-food,Tesco Egg Noodles 300G,£1.15
fresh-food,Tesco Green Peppers Each,£0.70
fresh-food,Creamfields 4 Pack Strawberry Raspberry Yogurt Pouches 320G,£0.99
fresh-food,Tesco Chicken Breast Mini Fillets 650g,£5.15
fresh-food,Tesco Soured Cream 300Ml,£0.85
fresh-food,Tesco 16 Seafood Sticks 250G,£1.25
fresh-food,Rosedene Farms Small Pear Pack 550G,£0.99
fresh-food,Tesco Pizza Pepperoni 120G,£1.09
fresh-food,Tesco Red Chillies 60G,£0.51
fresh-food,Tesco Radish Pack 240G,£0.69
fresh-food,Tesco Pineapple,£0.98
fresh-food,Tesco Cut Basil 30G,£0.50
fresh-food,Eastmans Corned Beef Slices 150g,£1.50
fresh-food,Tesco Butterpak Spreadable - Slightly Salted 500g,£2.18
fresh-food,Tesco Lean Diced Beef 400G,£5.20
fresh-food,Muller Corner Vanilla & Banana Yogurts with Chocolate Balls & Flakes 6 x 124g,£4.00
fresh-food,Happy Egg Free Range Eggs Large 6 Pack,£2.55
fresh-food,Tesco Grated Parmigiano Reggiano 100G,£2.80
fresh-food,Big & Fresh Barn Eggs 6 Large,£2.10
fresh-food,Tesco Stringless Beans 180G,£1.45
fresh-food,Tesco Parmigiano Reggiano Cheese 200 G,£4.00
fresh-food,Ski Smooth Strawberry & Raspberry Yogurt 4X120g,£1.40
fresh-food,Tesco Finest Smoked Dry Cure Back Bacon 8 Pack 240G,£4.15
fresh-food,Tesco Unsweetened Almond Drink 1L,£1.30
fresh-food,Creamfields Grated Cheddar 500G,£2.99
fresh-food,Tesco Tenderstem Broccoli Spears 330G,£2.50
fresh-food,Tesco Roast Chicken Slices 180g,£3.75
fresh-food,Pukka All Steak Pie,£2.25
fresh-food,Tesco Organic Garlic 3 Pack,£1.00
fresh-food,Tesco Peeled Baby Brussels Sprouts 180G,£1.60
fresh-food,Tesco Rocket & Babyleaf Salad 90g,£1.35
fresh-food,Tesco British Soured Cream 150Ml,£0.85
fresh-food,Tesco Leeks Loose,£0.70
fresh-food,Tesco Seedless Grape Selection Pack 500G,£2.20
fresh-food,Tesco Butterhead Salad 80G,£1.00
fresh-food,Tesco 50% Less Fat Creme Fraiche 300Ml,£0.75
fresh-food,Tesco Finest Smoked Dry Cure Streaky Bacon 240G,£4.15
fresh-food,Suntrail Farms Price Orange Minimum 5 Pack,£0.99
fresh-food,Eastmans Cooked Ham Slices 125g,£0.85
fresh-food,Arla Protein Yogurt - Strawberry 200g,£1.45
fresh-food,Tesco British Creme Fraiche 300Ml,£0.75
fresh-food,Tesco Tenderstem & Mixed Vegetables 160G,£2.00
fresh-food,Eastmans Cooked Ham Slices 400g,£1.90
fresh-food,Tesco Finest Extra Fine Beans 200G,£1.55
fresh-food,Tesco Fresh Cut Flat Leaf Parsley 30G,£0.50
