Category,Product Name,Price
frozen,McCain Home Chips Straight 1kg,£3.20
frozen,McCain Slow Baked Jackets x4 800g,£3.70
frozen,McCain Gastro Triple Cooked Chips 600g,£3.00
frozen,Sainsbury's Super Crispy Skin On Chips 900g,£2.60
frozen,Sainsbury's Hash Browns 700g,£2.20
frozen,Sainsbury's French Fries 900g,£1.22
frozen,McCain Crispy French Fries 1.4kg,£4.30
frozen,Sainsbury's Mashed Potato 900g,£2.00
frozen,"Sainsbury's Triple Cooked Chips, Taste the Difference 750g",£3.00
frozen,Sainsbury's Crinkle Cut Chips 1.5kg,£1.99
frozen,McCain Crispy French Fries 900g,£3.20
frozen,Sainsbury's Seasoned Curly Fries 700g,£2.20
frozen,Sainsbury's Lightly Spiced Wedges 900g,£2.00
frozen,Mccain Home Chips Chips Crinkle 1.6kg,£4.30
frozen,"Sainsbury's Chunky Chips, Taste the Difference 1.2kg",£3.50
frozen,McCain Home Chips Crinkle 1kg,£3.20
frozen,McCain Potato Smiles 454g,£2.50
frozen,Mccain Naked Oven Chips Straight 900g,£2.00
frozen,Sainsbury's Sweet Potato Fries 500g,£2.90
frozen,Sainsbury's Extra Crispy French Fries 900g,£2.60
frozen,Strong Roots Oven Baked Sweet Potato 500g,£3.65
frozen,Aunt Bessie's Crispy & Fluffy Homestyle Chips 1.3kg,£4.35
frozen,Sainsbury's Hash Brown Bites 700g,£2.20
frozen,McCain Home Chips Straight 1.6kg,£4.30
frozen,Birds Eye Crispy Chips 900g,£2.50
frozen,Sainsbury's Baked Jacket Potatoes x4 800g,£2.65
frozen,Aunt Bessie's Duck Fat Roast Potatoes 700g,£4.50
frozen,McCain Home Chips Straight 2.1kg,£4.60
frozen,McCain Slow Baked Jackets x8 1.6kg,£5.30
frozen,Sainsbury's Steak Cut Chips 1.5kg,£1.99
frozen,Walkers French Fries Variety Multipack Snacks Crisps 6 x 18g,£2.20
frozen,Sainsbury's Mini Crispy Potatoes 700g,£2.30
frozen,Birds Eye The Original Alphabites 456g,£2.75
frozen,McCain Lightly Spiced Wedges 650g,£2.75
frozen,Sainsbury's Extra Crispy Crinkle Cut Chips 900g,£2.60
frozen,LEON Waffle Fries 550g,£2.85
frozen,McCain Hash Browns 625g,£2.70
frozen,Aunt Bessie's Roast Potatoes 600g,£2.50
frozen,Sainsbury's Salt & Pepper Chips 750g,£2.55
frozen,McCain Crispy Skin On Fries 800g,£3.70
frozen,McCain Quick Chips Straight 4x100g,£3.00
frozen,Stamford Street Co. Chips 1.5kg,£1.65
frozen,Strong Roots Sweet Potato Hash Brown 350g,£3.30
frozen,Mccain Naked Oven Chips Straight 1.7kg,£3.70
frozen,Sainsbury's French Fries 1.5kg,£2.03
frozen,McCain Air Fryer Quick & Crispy French Fries 750g,£3.20
frozen,Aunt Bessie's Roast Potatoes 1.1kg,£4.00
frozen,Birds Eye Potato Waffles Fries 500g,£2.80
frozen,Aunt Bessie's Mini Roast Potatoes 700g,£3.50
frozen,Aunt Bessie's Crispy & Fluffy Homestyle Chips 800g,£3.90
frozen,LEON Hash Brown Bites 340g,£3.40
frozen,Strong Roots Cauliflower Hash Browns 375g,£3.30
frozen,Sainsbury's Potato Croquettes 700g,£2.00
frozen,Strong Roots Crispy Skinny Fries 750g,£3.75
frozen,Sainsbury's White Rice Microwavable Bags 4 x 200g,£2.75
frozen,"Sainsbury's Chunky Roast Potatoes with Beef Dripping, Taste the Difference 1kg",£3.45
frozen,"Sainsbury's Rice, Broccoli, Sweetcorn & Peas Microwaveable Steam Bags x4 540g",£1.00
frozen,Aunt Bessie's Rustically Made Roast Potato Chips 750g,£3.75
frozen,Sainsbury's Golden Vegetable Rice 380g,£2.50
frozen,Mccain Lighter Home Chips Straight 1kg,£3.20
frozen,McCain Gastro Triple Cooked Chips 1.2kg,£4.70
frozen,Birds Eye Steamfresh Golden Rice Steam Bags x2 380g,£2.75
frozen,LEON Waffle Fries with Garlic & Herb 550g,£2.85
frozen,Jamie Oliver Garlic & Rosemary Potatoes 480g,£3.50
frozen,McCain Vibes Firecracker Chilli Hot Potato Snack 355g,£3.00
frozen,McCain Vibes Salt & Vinegar Hot Potato Snack 356g,£3.00
frozen,Jamie Oliver Next Level Chips 480g,£3.50
frozen,Jamie Oliver Ultimate Mash 480g,£3.50
frozen,PACK'D Organic Chopped Sweet Potato 450g,£2.85
frozen,Nutella Chocolate & Hazelnut Bake at Home Croissants 4 x 85g,£4.50
frozen,Sainsbury's Frozen All Butter Croissants x6 300g,£3.30
frozen,Sainsbury's Frozen Pain Au Chocolat x6 360g,£3.30
frozen,Sainsbury's Tempura Prawns x12 156g,£2.50
frozen,Sainsbury's Vanilla Flavoured Danish Crown x2,£1.75
frozen,Pret Chocolate Filled Croissants x6 420g,£4.60
frozen,UpperCrust Bakehouse Chicken & Asparagus Pie 680g,£4.30
frozen,Birds Eye Shortcrust Chicken Pies x4 620g,£4.35
frozen,Sainsbury's Danish Pastry Bramley Apple Lattices x2,£1.75
frozen,Sainsbury's Steak Pies x4 568g,£1.99
frozen,Sainsbury's Apple Strudel x2 600g (Serves 6),£1.55
frozen,Sainsbury's Pub Specials Steak & Ale Pies x2 400g,£4.50
frozen,Sainsbury's Blackforest Gateau 375g,£1.75
frozen,"Sainsbury's Chicken, Gravy & Vegetable Pie x4 568g",£1.99
frozen,Sainsbury's New York Cheesecake 450g,£1.85
frozen,Sainsbury's Steak Family Pie 700g,£3.35
frozen,Sainsbury's Mandarin Cheesecake 500g,£2.50
frozen,Sainsbury's Woodland Fruit Strudel x2 600g (Serves 6),£1.55
frozen,Sainsbury's Roast Chicken & Gravy Family Pie 700g,£3.35
frozen,Sainsbury's Vegetable Pies x4 568g,£1.99
frozen,Sainsbury's Triple Chocolate Gateau Dessert 600g,£3.00
frozen,Gü Honeycomb Zillionaire Cheesecake Dessert 2 x 86.5g,£3.95
frozen,Sainsbury's Strawberry Cheesecake 550g,£2.50
frozen,Pukka Steak Microwaveable Shortcrust Pies x2,£3.75
frozen,"Sainsbury's Toffee & Pecan Roulade Dessert, Taste the Difference 420g (serves 6)",£5.50
frozen,"Sainsbury's Berry Roulade, Taste the Difference 445g",£5.50
frozen,Halo Top Brownie Gooey Ice Cream 460ml,£5.25
frozen,Pret All Butter Croissants x6 330g,£4.05
frozen,Almondy Almond Tarta With Daim 400g Dessert (Serves 6),£4.00
frozen,"Sainsbury's Chicken, Ham Hock & Leek Pies x2 400g",£3.80
