Category,Product Name,Price
frozen,McCain Home Chips Straight 1kg,£3.20
frozen,McCain Crispy Skin On Fries 800g,£3.70
frozen,McCain Home Chips Straight 2.1kg,£4.60
frozen,Sainsbury's Super Crispy Skin On Chips 900g,£2.60
frozen,Birds Eye Potato Waffles x10 567g,£2.35
frozen,McCain Crispy French Fries 1.4kg,£4.30
frozen,Sainsbury's French Fries 900g,£1.22
frozen,Sainsbury's Hash Browns 700g,£2.20
frozen,"Sainsbury's Triple Cooked Chips, Taste the Difference 750g",£3.00
frozen,Birds Eye Crispy Chips 900g,£2.50
frozen,McCain Home Chips Straight 1.6kg,£4.30
frozen,McCain Home Chips Crinkle 1kg,£3.20
frozen,Sainsbury's Seasoned Curly Fries 700g,£2.20
frozen,McCain Crispy French Fries 900g,£3.20
frozen,Sainsbury's Sweet Potato Fries 500g,£2.90
frozen,Sainsbury's Mashed Potato 900g,£2.00
frozen,McCain Gastro Triple Cooked Chips 600g,£3.00
frozen,Sainsbury's Crinkle Cut Chips 1.5kg,£1.99
frozen,Mccain Home Chips Chips Crinkle 1.6kg,£4.30
frozen,Sainsbury's Lightly Spiced Wedges 900g,£2.00
frozen,McCain Lightly Spiced Wedges 650g,£2.75
frozen,Strong Roots Oven Baked Sweet Potato 500g,£3.65
frozen,McCain Potato Smiles 454g,£2.50
frozen,Mccain Naked Oven Chips Straight 900g,£2.00
frozen,McCain Slow Baked Jackets x4 800g,£3.70
frozen,Sainsbury's Hash Brown Bites 700g,£2.20
frozen,"Sainsbury's Chunky Chips, Taste the Difference 1.2kg",£3.50
frozen,Sainsbury's Roast Potatoes 900g,£1.50
frozen,Sainsbury's Steak Cut Chips 1.5kg,£1.99
frozen,McCain Slow Baked Jackets x8 1.6kg,£5.30
frozen,Sainsbury's Extra Crispy French Fries 900g,£2.60
frozen,Sainsbury's Battered Onion Rings 800g,£2.75
frozen,Sainsbury's Baked Jacket Potatoes x4 800g,£2.65
frozen,McCain Hash Browns 625g,£2.70
frozen,Sainsbury's Mini Crispy Potatoes 700g,£2.30
frozen,Walkers French Fries Variety Multipack Snacks Crisps 6 x 18g,£2.20
frozen,Mccain Naked Oven Chips Straight 1.7kg,£3.70
frozen,Sainsbury's Salt & Pepper Chips 750g,£2.55
frozen,Birds Eye The Original Alphabites 456g,£2.75
frozen,Aunt Bessie's Roast Potatoes 600g,£2.50
frozen,Aunt Bessie's Crispy & Fluffy Homestyle Chips 800g,£3.90
frozen,Sainsbury's French Fries 1.5kg,£2.03
frozen,Sainsbury's Potato Croquettes 700g,£2.00
frozen,Sainsbury's Extra Crispy Crinkle Cut Chips 900g,£2.60
frozen,Aunt Bessie's Crispy & Fluffy Homestyle Chips 1.3kg,£4.35
frozen,Albert Bartlett Rooster Homestyle Chips 1.2kg,£3.75
frozen,LEON Waffle Fries 550g,£2.85
frozen,Stamford Street Co. Chips 1.5kg,£1.65
frozen,McCain Quick Chips Straight 4x100g,£3.00
frozen,Birds Eye Potato Waffles Fries 500g,£2.80
