Category,Product Name,Price,Price with Nectar
chips-potatoes-and-rice,Sainsbury's Super Crispy Skin On Chips 900g,£2.60,£2.10
chips-potatoes-and-rice,Birds Eye Potato Waffles x10 567g,£2.35,£2.00
chips-potatoes-and-rice,McCain Crispy French Fries 1.4kg,£4.30,£3.50
chips-potatoes-and-rice,Sainsbury's French Fries 900g,£1.22,N/A
chips-potatoes-and-rice,Sainsbury's Hash Browns 700g,£2.20,N/A
chips-potatoes-and-rice,"Sainsbury's Triple Cooked Chips, Taste the Difference 750g",£3.00,£2.50
chips-potatoes-and-rice,Birds Eye Crispy Chips 900g,£2.50,£1.75
chips-potatoes-and-rice,McCain Home Chips Crinkle 1kg,£3.20,£2.50
chips-potatoes-and-rice,McCain Home Chips Straight 1.6kg,£4.30,£3.50
chips-potatoes-and-rice,Sainsbury's Seasoned Curly Fries 700g,£2.20,£2.00
chips-potatoes-and-rice,McCain Crispy French Fries 900g,£3.20,N/A
chips-potatoes-and-rice,Sainsbury's Sweet Potato Fries 500g,£2.90,N/A
chips-potatoes-and-rice,McCain Home Chips Straight 1kg,£3.20,N/A
chips-potatoes-and-rice,Sainsbury's Mashed Potato 900g,£2.00,N/A
chips-potatoes-and-rice,Sainsbury's Crinkle Cut Chips 1.5kg,£1.99,N/A
chips-potatoes-and-rice,Mccain Home Chips Chips Crinkle 1.6kg,£4.30,N/A
chips-potatoes-and-rice,McCain Gastro Triple Cooked Chips 600g,£3.00,N/A
chips-potatoes-and-rice,Sainsbury's Lightly Spiced Wedges 900g,£2.00,N/A
chips-potatoes-and-rice,McCain Lightly Spiced Wedges 650g,£2.75,£2.00
chips-potatoes-and-rice,Strong Roots Oven Baked Sweet Potato 500g,£3.65,N/A
chips-potatoes-and-rice,McCain Potato Smiles 454g,£2.50,N/A
chips-potatoes-and-rice,McCain Slow Baked Jackets x4 800g,£3.70,N/A
chips-potatoes-and-rice,Mccain Naked Oven Chips Straight 900g,£2.00,N/A
chips-potatoes-and-rice,Sainsbury's Hash Brown Bites 700g,£2.20,N/A
chips-potatoes-and-rice,Sainsbury's Roast Potatoes 900g,£1.50,N/A
chips-potatoes-and-rice,"Sainsbury's Chunky Chips, Taste the Difference 1.2kg",£3.50,£2.80
chips-potatoes-and-rice,Sainsbury's Steak Cut Chips 1.5kg,£1.99,N/A
chips-potatoes-and-rice,Sainsbury's Extra Crispy French Fries 900g,£2.60,£2.10
chips-potatoes-and-rice,McCain Slow Baked Jackets x8 1.6kg,£5.30,N/A
chips-potatoes-and-rice,Sainsbury's Baked Jacket Potatoes x4 800g,£2.65,N/A
chips-potatoes-and-rice,Sainsbury's Mini Crispy Potatoes 700g,£2.30,N/A
chips-potatoes-and-rice,McCain Hash Browns 625g,£2.70,N/A
chips-potatoes-and-rice,McCain Home Chips Straight 2.1kg,£4.60,N/A
chips-potatoes-and-rice,Walkers French Fries Variety Multipack Snacks Crisps 6 x 18g,£2.20,N/A
chips-potatoes-and-rice,Mccain Naked Oven Chips Straight 1.7kg,£3.70,N/A
chips-potatoes-and-rice,Sainsbury's Salt & Pepper Chips 750g,£2.55,£2.10
chips-potatoes-and-rice,Birds Eye The Original Alphabites 456g,£2.75,N/A
chips-potatoes-and-rice,Aunt Bessie's Roast Potatoes 600g,£2.50,N/A
chips-potatoes-and-rice,Aunt Bessie's Crispy & Fluffy Homestyle Chips 800g,£3.90,N/A
chips-potatoes-and-rice,Sainsbury's French Fries 1.5kg,£2.03,N/A
chips-potatoes-and-rice,Aunt Bessie's Crispy & Fluffy Homestyle Chips 1.3kg,£4.35,N/A
chips-potatoes-and-rice,Sainsbury's Potato Croquettes 700g,£2.00,N/A
chips-potatoes-and-rice,Albert Bartlett Rooster Homestyle Chips 1.2kg,£3.75,N/A
chips-potatoes-and-rice,LEON Waffle Fries 550g,£2.85,N/A
chips-potatoes-and-rice,Stamford Street Co. Chips 1.5kg,£1.65,N/A
chips-potatoes-and-rice,Sainsbury's Extra Crispy Crinkle Cut Chips 900g,£2.60,£2.10
chips-potatoes-and-rice,McCain Quick Chips Straight 4x100g,£3.00,£2.25
chips-potatoes-and-rice,McCain Air Fryer Quick & Crispy French Fries 750g,£3.20,N/A
chips-potatoes-and-rice,Birds Eye Potato Waffles Fries 500g,£2.80,£2.00
chips-potatoes-and-rice,Strong Roots Crispy Skinny Fries 750g,£3.75,£2.65
chips-potatoes-and-rice,Aunt Bessie's Roast Potatoes 1.1kg,£4.00,N/A
chips-potatoes-and-rice,Sainsbury's Golden Vegetable Rice 380g,£2.50,N/A
chips-potatoes-and-rice,LEON Hash Brown Bites 340g,£3.40,N/A
chips-potatoes-and-rice,Strong Roots Sweet Potato Hash Brown 350g,£3.30,N/A
chips-potatoes-and-rice,Aunt Bessie's Duck Fat Roast Potatoes 700g,£4.50,N/A
chips-potatoes-and-rice,Sainsbury's White Rice Microwavable Bags 4 x 200g,£2.75,N/A
chips-potatoes-and-rice,Aunt Bessie's Mini Roast Potatoes 700g,£3.50,N/A
chips-potatoes-and-rice,"Sainsbury's Rice, Broccoli, Sweetcorn & Peas Microwaveable S...",£2.50,N/A
chips-potatoes-and-rice,McCain Vibes Salt & Vinegar Hot Potato Snack 356g,£3.00,£1.50
chips-potatoes-and-rice,Birds Eye Steamfresh Golden Rice Steam Bags x2 380g,£2.75,N/A
fish-and-seafood,Birds Eye Chicken Dippers x38 697g,£6.00,£4.00
fish-and-seafood,Young's Gastro Signature Breaded Lemon & Pepper Fish Fillets...,£5.25,£2.62
fish-and-seafood,Sainsbury's Frozen Large Raw Peeled King Prawns ASC 180g,£2.85,N/A
fish-and-seafood,Sainsbury's Taste the Difference 8 Chunky Haddock Fillet Fis...,£4.50,£4.00
fish-and-seafood,Sainsbury's Breaded Cod Fillet Fish Fingers x10 300g,£1.79,N/A
fish-and-seafood,Birds Eye Cod Fish Fingers x10 280g,£4.50,£3.00
fish-and-seafood,Birds Eye Battered Fish Fillets x4 400g,£4.00,£2.50
fish-and-seafood,Sainsbury's Frozen Large Cooked & Peeled King Prawns ASC 180...,£2.85,N/A
fish-and-seafood,"Sainsbury's Chunky Cod Fish Fingers, Taste the Difference x8...",£4.80,N/A
fish-and-seafood,Birds Eye Breaded Omega 3 Fish Fingers x32 896g,£5.00,£4.50
fish-and-seafood,Sainsbury's Skinless & Boneless Cod Fillets 360g,£5.00,N/A
fish-and-seafood,Young's Gastro Frozen Wholetail Scampi 230g,£6.00,£4.00
fish-and-seafood,Stamford Street Co. White Fish Fillets 520g,£2.35,N/A
fish-and-seafood,"Sainsbury's Breaded Chunky Cod Loins, Taste the Difference x...",£4.50,N/A
fish-and-seafood,Stamford Street Co. Prawns 250g,£2.72,N/A
fish-and-seafood,Sainsbury's Salmon Fillets 360g,£5.00,N/A
fish-and-seafood,"Sainsbury's Frozen Cooked & Peeled Jumbo King Prawns ASC, Ta...",£5.25,£4.50
fish-and-seafood,Birds Eye Omega 3 Fish Fingers x10 280g,£3.00,N/A
fish-and-seafood,Birds Eye Breaded Cod Fillets x4 400g,£6.60,£4.50
fish-and-seafood,"Sainsbury's Frozen Raw Peeled Jumbo King Prawns ASC, Taste t...",£5.25,N/A
fish-and-seafood,Sainsbury's Tempura Prawns x12 156g,£2.50,N/A
fish-and-seafood,Young's Admirals Pie 300g,£2.50,£1.35
fish-and-seafood,Young's Gastro Tempura Battered Light & Crispy Fish Fillets ...,£5.25,N/A
fish-and-seafood,Sainsbury's Battered Cod x4 500g,£3.39,N/A
fish-and-seafood,Birds Eye 6 Chunky Crispy Battered Fish Fingers 360g,£3.75,£2.50
fish-and-seafood,Sainsbury's Omega 3 Fish Fingers x30 900g,£3.18,N/A
fish-and-seafood,Birds Eye Gluten Free Breaded Fish Fingers x12 360g,£3.35,N/A
fish-and-seafood,Sainsbury's Scottish Wholetail Breaded Scampi 300g,£4.25,N/A
fish-and-seafood,Young's Gastro Basa Fillets Dusted With Sea Salt & Black Pep...,£5.25,£3.00
fish-and-seafood,Young's Chip Shop Extra Large Beer Batter Fish Fillet x2 300...,£3.00,£2.00
fish-and-seafood,Sainsbury's Breaded Cod x4 500g,£3.39,N/A
fish-and-seafood,Young's Scampi 220g,£4.50,N/A
fish-and-seafood,Sainsbury's Haddock Fillet Portion 360g,£5.00,N/A
fish-and-seafood,Sainsbury's Fish Pie Mix 350g,£4.90,N/A
fish-and-seafood,"Sainsbury's Beer Battered Cod, Taste the Difference 300g",£4.00,N/A
fish-and-seafood,Sainsbury's Breaded Plaice Fillets x2 260g,£3.40,£3.00
fish-and-seafood,Birds Eye Breaded Cod Fish Fingers x32 896g,£8.50,N/A
fish-and-seafood,Young's Scampi 400g,£5.50,N/A
fish-and-seafood,Birds Eye Cod Fish Cakes x4 198g,£1.75,N/A
fish-and-seafood,Sainsbury's Skin On & Boneless Smoked Haddock Fillets 360g,£5.00,N/A
fish-and-seafood,Birds Eye Battered Cod Fillets x4 400g,£6.60,N/A
fish-and-seafood,Young's Chip Shop Omega 3 Fish Fillets x4 400g,£4.25,N/A
fish-and-seafood,Sainsbury's 10 Breaded Omega 3 Pollock Fillet Fish Fingers 3...,£1.06,N/A
fish-and-seafood,Birds Eye Battered Cod Chips & Peas 395g,£3.50,N/A
fish-and-seafood,Sainsbury's Chunky Breaded Haddock x4 500g,£4.49,N/A
fish-and-seafood,Birds Eye Cod Fish Fingers x18 504g,£6.00,N/A
fish-and-seafood,Sainsbury's Taste the Difference 4 Melting Middle Smoked Had...,£5.00,N/A
fish-and-seafood,Sainsbury's Frozen Cooked & Peeled Large King Prawns ASC 400...,£6.33,N/A
fish-and-seafood,Young's Popcorn Scampi Bites 190g,£1.85,£1.50
fish-and-seafood,Sainsbury's Frozen Basa Fillets ASC 500g,£5.00,N/A
fish-and-seafood,Young's Chip Shop Large Cod Fillets 440g,£6.50,N/A
fish-and-seafood,Birds Eye Haddock Fish Fingers x10 280g,£4.50,N/A
fish-and-seafood,Young's Gastro Lightly Dusted Sicilian Lemon & Black Pepper ...,£5.25,£4.20
fish-and-seafood,"Young's Gastro Basa Fillets, Lemon & Herb Battered 310g",£5.25,N/A
fish-and-seafood,Young's Chip Shop Large Haddock Fillets 440g,£6.50,£5.00
fish-and-seafood,Whitby Gluten Free Wholetail Scampi 200g,£4.05,£3.95
