Category,Product Name,Price,Price with Nectar
chips-potatoes-and-rice,Strong Roots Oven Baked Sweet Potato 500g,£3.65,N/A
chips-potatoes-and-rice,Strong Roots Crispy Skinny Fries 750g,£3.75,£2.65
chips-potatoes-and-rice,Sainsbury's Super Crispy Skin On Chips 900g,£2.60,£2.10
chips-potatoes-and-rice,Birds Eye Potato Waffles x10 567g,£2.35,£2.00
chips-potatoes-and-rice,McCain Crispy French Fries 1.4kg,£4.30,£3.50
chips-potatoes-and-rice,Sainsbury's Hash Browns 700g,£2.20,N/A
chips-potatoes-and-rice,Sainsbury's French Fries 900g,£1.22,N/A
chips-potatoes-and-rice,"Sainsbury's Triple Cooked Chips, Taste the Difference 750g",£3.00,£2.50
chips-potatoes-and-rice,McCain Home Chips Crinkle 1kg,£3.20,£2.50
chips-potatoes-and-rice,McCain Crispy French Fries 900g,£3.20,N/A
chips-potatoes-and-rice,Sainsbury's Seasoned Curly Fries 700g,£2.20,£2.00
chips-potatoes-and-rice,McCain Home Chips Straight 1kg,£3.20,N/A
chips-potatoes-and-rice,Sainsbury's Sweet Potato Fries 500g,£2.90,N/A
chips-potatoes-and-rice,Sainsbury's Mashed Potato 900g,£2.00,N/A
chips-potatoes-and-rice,Mccain Home Chips Chips Crinkle 1.6kg,£4.30,N/A
chips-potatoes-and-rice,Sainsbury's Crinkle Cut Chips 1.5kg,£1.99,N/A
chips-potatoes-and-rice,McCain Gastro Triple Cooked Chips 600g,£3.00,N/A
chips-potatoes-and-rice,Sainsbury's Lightly Spiced Wedges 900g,£2.00,N/A
chips-potatoes-and-rice,McCain Lightly Spiced Wedges 650g,£2.75,£2.00
chips-potatoes-and-rice,McCain Potato Smiles 454g,£2.50,N/A
chips-potatoes-and-rice,McCain Slow Baked Jackets x4 800g,£3.70,N/A
chips-potatoes-and-rice,Mccain Naked Oven Chips Straight 900g,£2.00,N/A
chips-potatoes-and-rice,Sainsbury's Hash Brown Bites 700g,£2.20,N/A
chips-potatoes-and-rice,Sainsbury's Roast Potatoes 900g,£1.50,N/A
chips-potatoes-and-rice,"Sainsbury's Chunky Chips, Taste the Difference 1.2kg",£3.50,£2.80
chips-potatoes-and-rice,Sainsbury's Steak Cut Chips 1.5kg,£1.99,N/A
chips-potatoes-and-rice,Sainsbury's Extra Crispy French Fries 900g,£2.60,£2.10
chips-potatoes-and-rice,McCain Slow Baked Jackets x8 1.6kg,£5.30,N/A
chips-potatoes-and-rice,Sainsbury's Mini Crispy Potatoes 700g,£2.30,N/A
chips-potatoes-and-rice,McCain Hash Browns 625g,£2.70,N/A
chips-potatoes-and-rice,Walkers French Fries Variety Multipack Snacks Crisps 6 x 18g,£2.20,N/A
chips-potatoes-and-rice,McCain Home Chips Straight 2.1kg,£4.60,N/A
chips-potatoes-and-rice,Sainsbury's Salt & Pepper Chips 750g,£2.55,£2.10
chips-potatoes-and-rice,Mccain Naked Oven Chips Straight 1.7kg,£3.70,N/A
chips-potatoes-and-rice,Birds Eye The Original Alphabites 456g,£2.75,N/A
chips-potatoes-and-rice,Aunt Bessie's Crispy & Fluffy Homestyle Chips 800g,£3.90,N/A
chips-potatoes-and-rice,Aunt Bessie's Roast Potatoes 600g,£2.50,N/A
chips-potatoes-and-rice,Sainsbury's French Fries 1.5kg,£2.03,N/A
chips-potatoes-and-rice,Sainsbury's Potato Croquettes 700g,£2.00,N/A
chips-potatoes-and-rice,Albert Bartlett Rooster Homestyle Chips 1.2kg,£3.75,N/A
chips-potatoes-and-rice,LEON Waffle Fries 550g,£2.85,N/A
chips-potatoes-and-rice,Aunt Bessie's Crispy & Fluffy Homestyle Chips 1.3kg,£4.35,N/A
chips-potatoes-and-rice,Sainsbury's Extra Crispy Crinkle Cut Chips 900g,£2.60,£2.10
chips-potatoes-and-rice,Stamford Street Co. Chips 1.5kg,£1.65,N/A
chips-potatoes-and-rice,McCain Quick Chips Straight 4x100g,£3.00,£2.25
