Category,Product Name,Price
frozen,McCain Home Chips Straight 1kg,£3.20
frozen,McCain Crispy French Fries 1.4kg,£4.30
frozen,McCain Potato Smiles 454g,£2.50
frozen,Sainsbury's Super Crispy Skin On Chips 900g,£2.65
frozen,McCain Crispy French Fries 900g,£3.20
frozen,Birds Eye Potato Waffles x10 567g,£2.35
frozen,McCain Home Chips Straight 1.6kg,£4.30
frozen,McCain Home Chips Crinkle 1kg,£3.20
frozen,Sainsbury's Breaded Halloumi Fries x10 170g,£3.00
frozen,Sainsbury's Hash Browns 700g,£2.20
frozen,Sainsbury's French Fries 900g,£1.13
frozen,Sainsbury's Crinkle Cut Chips 1.5kg,£1.99
frozen,Strong Roots Oven Baked Sweet Potato 500g,£3.65
frozen,Mccain Home Chips Chips Crinkle 1.6kg,£4.30
frozen,"Sainsbury's Triple Cooked Chips, Taste the Difference 750g",£3.00
frozen,Sainsbury's Sweet Potato Fries 500g,£2.90
frozen,Sainsbury's Lightly Spiced Wedges 900g,£2.00
frozen,Sainsbury's Hash Brown Bites 700g,£2.25
frozen,Sainsbury's Seasoned Curly Fries 700g,£2.20
frozen,McCain Lightly Spiced Wedges 650g,£2.75
frozen,Birds Eye 900g Crispy Straight Cut Chips,£2.55
frozen,McCain Gastro Triple Cooked Chips 600g,£3.00
frozen,Sainsbury's Potato Waffles x12 680g,£2.00
frozen,Sainsbury's Steak Cut Chips 1.5kg,£1.99
frozen,Aunt Bessie's Crispy & Fluffy Homestyle Chips 1.3kg,£4.35
frozen,McCain Hash Browns 625g,£2.70
frozen,Mccain Naked Oven Chips Straight 900g,£2.00
frozen,Albert Bartlett Homestyle Chips 900g,£3.00
frozen,Sainsbury's Battered Onion Rings 800g,£2.75
frozen,"Sainsbury's Chunky Chips, Taste the Difference 1.2kg",£3.55
frozen,Sainsbury's Mini Crispy Potatoes 700g,£2.75
frozen,McCain Air Fryer Quick & Crispy French Fries 750g,£3.20
frozen,"Sainsbury's Beer Battered Onion Rings, Taste the Difference 375g",£3.00
frozen,Sainsbury's French Fries 1.5kg,£1.88
frozen,McCain Home Chips Straight 2.1kg,£4.60
frozen,McCain Quick Chips Straight 4x100g,£3.10
frozen,Sainsbury's Extra Crispy French Fries 900g,£2.60
frozen,Birds Eye 456g Potato Alphabites,£2.75
frozen,Sainsbury's Salt & Pepper Chips 750g,£2.55
frozen,Mccain Naked Oven Chips Straight 1.7kg,£3.70
frozen,Sainsbury's Extra Crispy Crinkle Cut Chips 900g,£2.65
frozen,LEON Waffle Fries 550g,£2.85
frozen,Birds Eye Potato Waffles Fries 500g,£2.80
frozen,Sainsbury's Potato Croquettes 700g,£2.10
frozen,McCain Crispy Skin On Fries 800g,£3.70
frozen,Stamford Street Co. Chips 1.5kg,£1.65
frozen,Strong Roots Crispy Skinny Fries 750g,£3.75
frozen,Strong Roots Sweet Potato Hash Brown 350g,£3.30
frozen,Birds Eye Potato Waffles x18 1.02kg,£3.80
frozen,Strong Roots Cauliflower Hash Browns 375g,£3.30
frozen,Mccain Lighter Home Chips Straight 1kg,£3.20
frozen,McCain Gastro Triple Cooked Chips 1.2kg,£4.75
frozen,Birds Eye Crispy Potato Wedges 700g,£2.50
