Category,Name,Price
fresh-food,Muller Rice Low Fat Dessert - Original & Strawberry 6 x 170g,£4.00
fresh-food,Dairylea Dunkers Jumbo Tubes Cheese Snacks 3x41g,£2.25
fresh-food,Tesco British Salted Block Butter 250G,£1.99
fresh-food,Tesco British Unsalted Butter 250G,£1.85
fresh-food,Tesco Sweet Peppers 500G,£2.10
fresh-food,"Tesco British Semi Skimmed Milk 1.13L, 2 Pints",£1.20
fresh-food,"Tesco British Skimmed Milk 2.272L, 4 Pints",£1.75
fresh-food,Tesco Whole Cucumber Each,£0.99
fresh-food,Tesco Brown Onions 3 Pack,£0.95
fresh-food,"Tesco British Semi Skimmed Milk 2.272L, 4 Pints",£1.75
fresh-food,Tesco Perfectly Ripe Avocados Twin Pack,£1.50
fresh-food,Tesco Red Peppers Each,£0.70
fresh-food,Tesco Red Seedless Grapes 500G,£2.00
fresh-food,Tesco Chestnut Vitamin D Mushrooms 250G,£1.10
fresh-food,Tesco Green Seedless Grapes Pack 500G,£2.00
fresh-food,Tesco Bunched Spring Onions 100G,£0.65
fresh-food,Tesco Orange Juice Smooth 1 Litre,£1.60
fresh-food,Tesco Lemons Each,£0.37
fresh-food,Tesco Iceberg Lettuce Each,£0.89
fresh-food,"Tesco British Whole Milk 2.272L, 4 Pints",£1.75
fresh-food,Tesco Brown Onions Loose,£0.11
fresh-food,Tesco Small Bananas 6 Pack,£0.75
fresh-food,Tesco Raspberries 150G,£2.25
fresh-food,Tesco Bananas Loose,£0.16
fresh-food,Tesco Sweet Easy Peelers 600g,£1.50
fresh-food,Tesco Limes Each,£0.23
fresh-food,Tesco Carrots 1Kg,£0.69
fresh-food,Tesco Parsnips 500G,£0.74
fresh-food,Tesco Carrots Loose,£0.11
fresh-food,Tesco Baking Potatoes 4 Pack,£0.79
fresh-food,Tesco All Rounder Potatoes 2Kg,£1.32
fresh-food,Tesco Cauliflower Each,£1.15
fresh-food,Tesco Broccoli 375G,£0.90
fresh-food,Tesco Lean Beef Steak Mince 5% Fat 500g,£5.19
fresh-food,Tesco British Double Cream 600Ml,£3.00
fresh-food,Tesco Large Free Range Eggs 12 Pack,£3.30
fresh-food,Tesco Large Free Range Eggs 6 Pack,£2.10
fresh-food,Lurpak Spreadable Slightly Salted 500g,£4.19
fresh-food,Tesco Medium Free Range Eggs 12 Pack,£2.85
fresh-food,Tesco Finest Sweet Easy Peelers 600g,£2.50
